,5-31-2013,5-31-2012,5-31-2011,5-31-2010
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,44989,1076831,73582,46979
Non Recurring,,,,
Others,,,,
Total Operating Expenses,38312,1418161,377389,66979
Operating Income or Loss,38312,1418161,377389,66979
Total Other Income/Expenses Net,14705,247859,30495,10072
Earnings Before Interest and Taxes,38312,1418161,377389,66979
Interest Expense,2272,110593,11301,868
Income Before Tax,53017,1666020,407884,77051
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,53017,1666020,407884,77051
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,53017,1666020,407884,77051
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,53017,1666020,407884,77051
Net Income,53017,1666020,407884,77051
Depreciation,,,,
Adjustments To Net Income,12173,1203656,22901,1200
Changes In Accounts Receivables,,,,
Changes In Liabilities,6892,8652,10470,3878
Changes In Inventories,,,,
Changes In Other Operating Activities,43,43,43,43
Total Cash Flow From Operating Activities,57255,453712,374513,82129
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,480000,480000,92000
Net Borrowings,37000,15000,375500,1041
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,37000,465000,375500,90959
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,20255,11288,987,8830
Cash And Cash Equivalents,946,21201,9913,8926
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,1000,,
Total Current Assets,1002,22301,11013,10126
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,1002,22301,11013,10126
Accounts Payable,15963,22748,14096,3626
Short/Current Long Term Debt,67500,30500,287301,20000
Other Current Liabilities,,,,
Total Current Liabilities,83463,53248,301397,23626
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,83463,53248,301397,23626
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,96636,96636,92900,90400
Retained Earnings,2259721,2206704,540684,132800
Treasury Stock,,,,
Capital Surplus,2080625,2079121,157400,28900
Other Stockholder Equity,,,,
Total Stockholder Equity,82460,30947,290384,13500
Net Tangible Assets,82460,30947,290384,13500
