,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,22219000,18430000,67839000,20790000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,878000,,360000,2082000
Other Current Assets,23443000,1178000,1077000,20697000
Total Current Assets,46540000,19608000,69276000,43569000
Long Term Investments,20947000,16507000,17638000,22446000
Property Plant and Equipment,2406000,2479000,2570000,2697000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,343811000,390489000,313428000,282151000
Deferred Long Term Asset Charges,5110000,6907000,4594000,
Total Assets,413704000,429083000,402912000,350863000
Accounts Payable,291290000,287427000,272614000,217867000
Short/Current Long Term Debt,70100000,90100000,77100000,91100000
Other Current Liabilities,,,,
Total Current Liabilities,322302000,292629000,278986000,221424000
Long Term Debt,42600000,90100000,77100000,91100000
Other Liabilities,1071000,828000,663000,1081000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,365973000,383557000,356749000,313605000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,300000,299000,292000,292000
Retained Earnings,7816000,6013000,2533000,6539000
Treasury Stock,6502000,6605000,1331000,1164000
Capital Surplus,46117000,45819000,44669000,44669000
Other Stockholder Equity,1176000,1279000,2000,165000
Total Stockholder Equity,47731000,45526000,46163000,37258000
Net Tangible Assets,47731000,45526000,46163000,37258000
Total Revenue,14191000,12814000,17899000,15501000
Cost of Revenue,,,,
Gross Profit,14191000,12814000,17899000,15501000
Research Development,,,,
Selling General and Administrative,10402000,10656000,11688000,10789000
Non Recurring,,,,
Others,1240000,903000,1284000,1264000
Total Operating Expenses,11642000,11559000,12972000,12053000
Operating Income or Loss,2549000,1255000,4927000,3448000
Total Other Income/Expenses Net,1183000,,429000,916000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,3732000,1255000,4498000,2532000
Income Tax Expense,1863000,2225000,4574000,3000
Minority Interest,,,,
Net Income From Continuing Ops,1869000,3480000,9072000,2529000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1869000,3480000,9072000,2529000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1864000,3477000,9072000,2529000
Net Income,1869000,3480000,9072000,2529000
Depreciation,256000,251000,238000,241000
Adjustments To Net Income,13498000,353000,1119000,2784000
Changes In Accounts Receivables,,,,
Changes In Liabilities,1851000,2236000,,
Changes In Inventories,,,,
Changes In Other Operating Activities,1115000,412000,3303000,1211000
Total Cash Flow From Operating Activities,10226000,930000,14165000,1309000
Capital Expenditures,183000,160000,111000,213000
Investments,4424000,708000,2717000,7650000
Other Cash flows from Investing Activities,343000,343000,1681000,517000
Total Cash Flows From Investing Activities,30152000,74104000,7863000,54370000
Dividends Paid,,,,
Sale Purchase of Stock,,1125000,1125000,9018000
Net Borrowings,20000000,13000000,14000000,3175000
Other Cash Flows from Financing Activities,3863000,13637000,54747000,3462000
Total Cash Flows From Financing Activities,16137000,23765000,40747000,15655000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3789000,49409000,47049000,37406000
