,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Cash And Cash Equivalents,361700000,195000000,113100000,161100000
Short Term Investments,,,,
Net Receivables,156200000,133300000,176800000,195100000
Inventory,138900000,130700000,219100000,198000000
Other Current Assets,13500000,153300000,40500000,53200000
Total Current Assets,670300000,612300000,549500000,607400000
Long Term Investments,,,,
Property Plant and Equipment,122300000,108400000,148900000,146300000
Goodwill,12900000,5400000,5400000,5400000
Intangible Assets,426400000,429200000,501900000,528200000
Accumulated Amortization,,,,
Other Assets,26400000,125300000,24100000,25200000
Deferred Long Term Asset Charges,1100000,1100000,,
Total Assets,1258300000,1280600000,1229800000,1312500000
Accounts Payable,82500000,73700000,98700000,116000000
Short/Current Long Term Debt,484400000,491700000,491600000,541000000
Other Current Liabilities,13800000,55000000,10900000,10300000
Total Current Liabilities,141600000,185800000,168000000,244400000
Long Term Debt,477600000,484100000,485500000,494800000
Other Liabilities,149600000,191200000,208500000,221700000
Deferred Long Term Liability Charges,,,,
Minority Interest,1100000,1200000,1500000,1600000
Negative Goodwill,,,,
Total Liabilities,768800000,861100000,862000000,960900000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1600000,1600000,1600000,1600000
Retained Earnings,955600000,1078900000,1142800000,1173700000
Treasury Stock,51800000,68300000,67300000,60700000
Capital Surplus,1494200000,1563900000,1574800000,1582800000
Other Stockholder Equity,51800000,68300000,67300000,60700000
Total Stockholder Equity,488400000,418300000,366300000,350000000
Net Tangible Assets,49100000,16300000,141000000,183600000
Cash And Cash Equivalents,361700000,195000000,113100000,161100000
Short Term Investments,,,,
Net Receivables,156200000,133300000,176800000,195100000
Inventory,138900000,130700000,219100000,198000000
Other Current Assets,13500000,153300000,40500000,53200000
Total Current Assets,670300000,612300000,549500000,607400000
Long Term Investments,,,,
Property Plant and Equipment,122300000,108400000,148900000,146300000
Goodwill,12900000,5400000,5400000,5400000
Intangible Assets,426400000,429200000,501900000,528200000
Accumulated Amortization,,,,
Other Assets,26400000,125300000,24100000,25200000
Deferred Long Term Asset Charges,1100000,1100000,,
Total Assets,1258300000,1280600000,1229800000,1312500000
Accounts Payable,82500000,73700000,98700000,116000000
Short/Current Long Term Debt,484400000,491700000,491600000,541000000
Other Current Liabilities,13800000,55000000,10900000,10300000
Total Current Liabilities,141600000,185800000,168000000,244400000
Long Term Debt,477600000,484100000,485500000,494800000
Other Liabilities,149600000,191200000,208500000,221700000
Deferred Long Term Liability Charges,,,,
Minority Interest,1100000,1200000,1500000,1600000
Negative Goodwill,,,,
Total Liabilities,768800000,861100000,862000000,960900000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1600000,1600000,1600000,1600000
Retained Earnings,955600000,1078900000,1142800000,1173700000
Treasury Stock,51800000,68300000,67300000,60700000
Capital Surplus,1494200000,1563900000,1574800000,1582800000
Other Stockholder Equity,51800000,68300000,67300000,60700000
Total Stockholder Equity,488400000,418300000,366300000,350000000
Net Tangible Assets,49100000,16300000,141000000,183600000
Net Income,123300000,63900000,30900000,55500000
Depreciation,39500000,37600000,41800000,55600000
Adjustments To Net Income,107500000,34700000,68900000,27400000
Changes In Accounts Receivables,9900000,12300000,3200000,16900000
Changes In Liabilities,,,,
Changes In Inventories,1900000,3500000,21400000,11000000
Changes In Other Operating Activities,29800000,15800000,30800000,13900000
