,2-28-2011,2-28-2010,2-28-2009,2-29-2008
Total Revenue,15700,12291,1355682,757739
Cost of Revenue,,,1199194,1527106
Gross Profit,15700,12291,156488,769367
Research Development,,,,
Selling General and Administrative,2568872,5436472,3905257,4269788
Non Recurring,,,,
Others,,,,5366
Total Operating Expenses,3666774,5515539,13773024,7015140
Operating Income or Loss,3651074,5503248,12417342,6257401
Total Other Income/Expenses Net,2707740,2984192,15023,85970
Earnings Before Interest and Taxes,3651074,5503248,12417342,6257401
Interest Expense,,,81023,448689
Income Before Tax,943334,2519056,12432365,6343371
Income Tax Expense,,,,
Minority Interest,483829,426799,416516,393592
Net Income From Continuing Ops,943334,2519056,12432365,6343371
Discontinued Operations,125415,7970785,7970785,7970785
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1068749,10489841,12469361,6402002
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1293203,11113684,13347917,7363381
Net Income,1068749,10489841,12469361,6402002
Depreciation,36108,79067,8446732,731835
Adjustments To Net Income,2315923,8637281,1947296,2385059
Changes In Accounts Receivables,,,171464,603348
Changes In Liabilities,1468837,34445,106856,160896
Changes In Inventories,,,,
Changes In Other Operating Activities,174710,54143,73257,313504
Total Cash Flow From Operating Activities,1705017,1793191,1723756,3048539
Capital Expenditures,53207,805809,2261686,5493729
Investments,,,,
Other Cash flows from Investing Activities,42834,1211641,33300,160000
Total Cash Flows From Investing Activities,3215813,430332,2228386,5653729
Dividends Paid,76126,4897,327001,111693
Sale Purchase of Stock,,1800000,1982218,814296
Net Borrowings,836563,402461,437400,659273
Other Cash Flows from Financing Activities,1856766,36056,12139,462357
Total Cash Flows From Financing Activities,944077,1356586,1205678,419027
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2454873,6273,2746464,9121295
Cash And Cash Equivalents,3305075,850202,856475,3602939
Short Term Investments,,,,
Net Receivables,169639,929669,583628,972292
Inventory,142425,149615,198014,
Other Current Assets,,,,
Total Current Assets,3691681,1998637,1673526,4881911
Long Term Investments,,,,
Property Plant and Equipment,412717,398196,14949365,21134412
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,5239595,6377776,160001,193300
Deferred Long Term Asset Charges,,,,
Total Assets,9343993,8774609,16782892,26209623
Accounts Payable,248970,365519,1278982,857856
Short/Current Long Term Debt,40000,836563,1229023,1666421
Other Current Liabilities,3054649,2276840,1999083,1523536
Total Current Liabilities,3349325,3480242,4507088,3535934
Long Term Debt,,,,826151
Other Liabilities,2331766,557000,290000,290000
Deferred Long Term Liability Charges,,,,
Minority Interest,483829,426799,416516,393592
Negative Goodwill,,,,
Total Liabilities,5681091,4037242,4797088,4652085
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,68645,67991,13441,10178
Retained Earnings,23051678,21758475,31904791,18556874
Treasury Stock,,,,
Capital Surplus,26162088,26001033,43460402,39710397
Other Stockholder Equity,,,,
Total Stockholder Equity,3179055,4310549,11569052,21163701
Net Tangible Assets,3179055,4310549,11569052,21163701
