,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,120940000,172882000,103371000,219150000
Depreciation,297302000,292806000,297582000,291641000
Adjustments To Net Income,9635000,9674000,85128000,25939000
Changes In Accounts Receivables,3941000,7979000,5455000,4053000
Changes In Liabilities,8168000,2630000,7638000,18244000
Changes In Inventories,,,,
Changes In Other Operating Activities,6660000,4386000,1803000,1101000
Total Cash Flow From Operating Activities,430397000,468579000,495015000,468061000
Capital Expenditures,,,,
Investments,7845000,77747000,26362000,8825000
Other Cash flows from Investing Activities,16618000,7054000,11534000,3542000
Total Cash Flows From Investing Activities,75812000,9988000,265306000,234855000
Dividends Paid,226173000,225852000,225554000,211697000
Sale Purchase of Stock,204000,179000,188000,175000
Net Borrowings,47944000,203330000,43202000,11281000
Other Cash Flows from Financing Activities,77569000,56071000,54082000,60527000
Total Cash Flows From Financing Activities,351482000,485074000,236246000,260768000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3103000,6507000,6537000,27562000
Cash And Cash Equivalents,32627000,18951000,36892000,37938000
Short Term Investments,,,,
Net Receivables,94649000,112026000,115706000,114403000
Inventory,,,,
Other Current Assets,35546000,46119000,34684000,40175000
Total Current Assets,162822000,177096000,187282000,192516000
Long Term Investments,249192000,266872000,276383000,301961000
Property Plant and Equipment,5156835000,5514678000,5857953000,5947175000
Goodwill,,,,
Intangible Assets,66790000,64709000,80601000,82720000
Accumulated Amortization,,,,
Other Assets,69169000,81285000,77772000,74800000
Deferred Long Term Asset Charges,7120000,5841000,,394000
Total Assets,5704808000,6104640000,6479991000,6599172000
Accounts Payable,166787000,199205000,254656000,240631000
Short/Current Long Term Debt,4230845000,4465294000,4711062000,4685559000
Other Current Liabilities,61863000,81293000,89344000,85495000
Total Current Liabilities,228650000,280498000,344434000,326126000
Long Term Debt,4230845000,4465294000,4710628000,4685559000
Other Liabilities,,,,
Deferred Long Term Liability Charges,3301000,4890000,6431000,5050000
Minority Interest,105309000,130134000,139959000,180935000
Negative Goodwill,,,,
Total Liabilities,4459495000,4745792000,5055062000,5011685000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1711000,1708000,1705000,1703000
Retained Earnings,,,,
Treasury Stock,836269000,742078000,687093000,553374000
Capital Surplus,1974537000,1969059000,1970333000,1958198000
Other Stockholder Equity,836269000,742078000,687093000,553374000
Total Stockholder Equity,1139979000,1228689000,1284945000,1406527000
Net Tangible Assets,1073189000,1163980000,1204344000,1323807000
Total Revenue,927252000,1028257000,1055018000,1060739000
Cost of Revenue,260553000,281456000,283345000,293897000
Gross Profit,666699000,746801000,771673000,766842000
Research Development,,,,
Selling General and Administrative,58363000,58507000,62118000,50271000
Non Recurring,,,,
Others,,20326000,24584000,32161000
Total Operating Expenses,618006000,652982000,669116000,667602000
Operating Income or Loss,309246000,375275000,385902000,393137000
Total Other Income/Expenses Net,152197000,181807000,263946000,135659000
Earnings Before Interest and Taxes,309246000,375275000,385902000,393137000
Interest Expense,218680000,216318000,229343000,239824000
Income Before Tax,157049000,193468000,121956000,257478000
Income Tax Expense,1933000,2063000,2941000,4499000
Minority Interest,105309000,130134000,139959000,180935000
Net Income From Continuing Ops,158982000,195531000,119015000,252979000
Discontinued Operations,,,,54000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,120940000,172882000,103371000,219150000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,76048000,127990000,58479000,174258000
