,2-23-2018,2-24-2017,2-26-2016,2-27-2015
Total Revenue,3055500000,3032400000,3060000000,3059700000
Cost of Revenue,2049400000,2017800000,2075500000,2106200000
Gross Profit,1006100000,1014600000,984500000,953500000
Research Development,44000000,35800000,33000000,35400000
Selling General and Administrative,813200000,783000000,757800000,738400000
Non Recurring,,,,
Others,10300000,9500000,800000,5800000
Total Operating Expenses,2896300000,2827100000,2865500000,2874200000
Operating Income or Loss,159200000,205300000,194500000,185500000
Total Other Income/Expenses Net,2300000,9000000,19700000,48500000
Earnings Before Interest and Taxes,159200000,205300000,194500000,185500000
Interest Expense,17500000,17200000,17600000,17700000
Income Before Tax,161500000,196300000,174800000,137000000
Income Tax Expense,80800000,71700000,4500000,50900000
Minority Interest,,,,
Net Income From Continuing Ops,80700000,124600000,170300000,86100000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,80700000,124600000,170300000,86100000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,79200000,122200000,166900000,84500000
Net Income,80700000,124600000,170300000,86100000
Depreciation,65900000,60300000,65700000,59900000
Adjustments To Net Income,45600000,38000000,59300000,2800000
Changes In Accounts Receivables,18500000,11900000,700000,43700000
Changes In Liabilities,700000,9500000,4100000,12600000
Changes In Inventories,8500000,5100000,6800000,27200000
Changes In Other Operating Activities,6800000,50000000,6300000,700000
Total Cash Flow From Operating Activities,227000000,170700000,186400000,84200000
Capital Expenditures,87900000,61100000,93400000,97500000
Investments,92500000,14000000,7400000,57700000
Other Cash flows from Investing Activities,16200000,2700000,5100000,5800000
Total Cash Flows From Investing Activities,47500000,48400000,87800000,14300000
Dividends Paid,61000000,58500000,57000000,52500000
Sale Purchase of Stock,,,,
Net Borrowings,2700000,2300000,16300000,2600000
Other Cash Flows from Financing Activities,,3300000,7000000,1600000
Total Cash Flows From Financing Activities,97500000,105900000,90100000,89800000
Effect Of Exchange Rate Changes,4000000,1200000,3100000,5400000
Change In Cash and Cash Equivalents,86000000,15200000,5400000,25300000
Cash And Cash Equivalents,283100000,197100000,181900000,176500000
Short Term Investments,,73400000,84100000,68300000
Net Receivables,320000000,326600000,328200000,336500000
Inventory,184600000,163100000,159400000,166200000
Other Current Assets,47000000,39900000,50700000,44600000
Total Current Assets,853900000,819200000,823900000,808600000
Long Term Investments,48400000,50500000,51000000,59100000
Property Plant and Equipment,435100000,408100000,411600000,389500000
Goodwill,138200000,106700000,106400000,107200000
Intangible Assets,45600000,16800000,13700000,14700000
Accumulated Amortization,,,,
Other Assets,338000000,390700000,402000000,340500000
Deferred Long Term Asset Charges,135400000,179600000,211600000,146500000
Total Assets,1859200000,1792000000,1808600000,1719600000
Accounts Payable,223100000,216800000,209600000,215000000
Short/Current Long Term Debt,295000000,297400000,299100000,282100000
Other Current Liabilities,56300000,43600000,47600000,47500000
Total Current Liabilities,554700000,523400000,557500000,543700000
Long Term Debt,292200000,294600000,296600000,279600000
Other Liabilities,199000000,207500000,217600000,232500000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1045900000,1025500000,1071700000,1055800000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,819000000,817100000,776500000,688200000
Treasury Stock,10300000,50600000,39600000,29400000
Capital Surplus,4600000,,,5000000
Other Stockholder Equity,10300000,50600000,39600000,29400000
Total Stockholder Equity,813300000,766500000,736900000,663800000
Net Tangible Assets,629500000,643000000,616800000,541900000
