,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,99888000,73704000,94668000,72866000
Depreciation,102290000,102439000,95872000,68324000
Adjustments To Net Income,11000,51951000,9252000,7355000
Changes In Accounts Receivables,1270000,1263000,3107000,3544000
Changes In Liabilities,7137000,6816000,8783000,11427000
Changes In Inventories,,,,
Changes In Other Operating Activities,750000,3574000,15281000,5460000
Total Cash Flow From Operating Activities,195050000,241260000,220720000,161284000
Capital Expenditures,40000,74000,278000,1146000
Investments,,2530000,2530000,2530000
Other Cash flows from Investing Activities,8559000,53746000,8315000,1879000
Total Cash Flows From Investing Activities,131173000,298693000,399894000,631326000
Dividends Paid,123423000,127091000,109987000,80439000
Sale Purchase of Stock,,,,293211000
Net Borrowings,109317000,298583000,268512000,240877000
Other Cash Flows from Financing Activities,5501000,4668000,1795000,10228000
Total Cash Flows From Financing Activities,334223000,532888000,152636000,467789000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,8000000,7065000,26538000,2253000
Cash And Cash Equivalents,25410000,33410000,26345000,52883000
Short Term Investments,,,,
Net Receivables,29206000,27687000,25062000,21320000
Inventory,,,,
Other Current Assets,50765000,45881000,54468000,56626000
Total Current Assets,105381000,106978000,105875000,130829000
Long Term Investments,,,248794000,258828000
Property Plant and Equipment,2456450000,2672654000,2673584000,2343690000
Goodwill,,,,
Intangible Assets,29037000,29627000,30218000,30891000
Accumulated Amortization,,,,
Other Assets,,,,6246000
Deferred Long Term Asset Charges,,,,
Total Assets,2590868000,2809259000,3058471000,2770484000
Accounts Payable,148821000,149283000,141897000,106828000
Short/Current Long Term Debt,885237000,996251000,1105595000,843987000
Other Current Liabilities,31823000,33215000,29869000,23293000
Total Current Liabilities,182717000,254820000,260265000,183228000
Long Term Debt,885237000,926213000,1019646000,793262000
Other Liabilities,19388000,19110000,17726000,11583000
Deferred Long Term Liability Charges,,,,6246000
Minority Interest,4625000,3432000,2445000,1320000
Negative Goodwill,,,,
Total Liabilities,1087342000,1200143000,1297637000,988073000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,688000,719000,717000,716000
Retained Earnings,,,,
Treasury Stock,187324000,171539000,110515000,84504000
Capital Surplus,1685437000,1776404000,1868047000,1864739000
Other Stockholder Equity,187324000,171539000,110515000,84504000
Total Stockholder Equity,1498801000,1605584000,1758249000,1780951000
Net Tangible Assets,1469764000,1575957000,1728031000,1750060000
Total Revenue,769317000,814201000,777077000,608969000
Cost of Revenue,516473000,534412000,515022000,410865000
Gross Profit,252844000,279789000,262055000,198104000
Research Development,,,,
Selling General and Administrative,24048000,28105000,31235000,28322000
Non Recurring,,,,
Others,3000,3000,3000,3000
Total Operating Expenses,642814000,664956000,642129000,507511000
Operating Income or Loss,126503000,149245000,134948000,101458000
Total Other Income/Expenses Net,26060000,75417000,37363000,24664000
Earnings Before Interest and Taxes,126503000,149245000,134948000,101458000
Interest Expense,37034000,43332000,38774000,27065000
Income Before Tax,100443000,73828000,97585000,76794000
Income Tax Expense,181000,134000,2590000,3251000
Minority Interest,4625000,3432000,2445000,1320000
Net Income From Continuing Ops,100262000,73962000,94995000,73543000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,99888000,73704000,94668000,72866000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,83379000,46469000,68286000,47328000
