,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,1021000000,953000000,828000000
Cost of Revenue,,306000000,321000000,277000000
Gross Profit,,715000000,632000000,551000000
Research Development,,,,
Selling General and Administrative,,16000000,12000000,8000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,619000000,630000000,518000000
Operating Income or Loss,,402000000,323000000,310000000
Total Other Income/Expenses Net,,428000000,236000000,242000000
Earnings Before Interest and Taxes,,402000000,323000000,310000000
Interest Expense,,274000000,263000000,216000000
Income Before Tax,,26000000,87000000,68000000
Income Tax Expense,,1000000,12000000,4000000
Minority Interest,,520000000,897000000,1391000000
Net Income From Continuing Ops,,25000000,75000000,64000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,57000000,33000000,16000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,57000000,33000000,16000000
Net Income,,57000000,33000000,16000000
Depreciation,,375000000,353000000,263000000
Adjustments To Net Income,,110000000,18000000,85000000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,1000000,12000000,4000000
Changes In Inventories,,,,
Changes In Other Operating Activities,,1000000,27000000,17000000
Total Cash Flow From Operating Activities,,560000000,405000000,362000000
Capital Expenditures,,20000000,29000000,60000000
Investments,,52000000,360000000,4000000
Other Cash flows from Investing Activities,,12000000,16000000,529000000
Total Cash Flows From Investing Activities,,161000000,1108000000,739000000
Dividends Paid,,183000000,69000000,41000000
Sale Purchase of Stock,,,599000000,630000000
Net Borrowings,,105000000,125000000,397000000
Other Cash Flows from Financing Activities,,115000000,20000000,239000000
Total Cash Flows From Financing Activities,,193000000,385000000,747000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,206000000,318000000,370000000
Cash And Cash Equivalents,,317000000,111000000,429000000
Short Term Investments,,,,
Net Receivables,,107000000,118000000,124000000
Inventory,,39000000,36000000,32000000
Other Current Assets,,166000000,131000000,49000000
Total Current Assets,,645000000,416000000,656000000
Long Term Investments,,711000000,697000000,412000000
Property Plant and Equipment,,5460000000,5878000000,5175000000
Goodwill,,,,
Intangible Assets,,1286000000,1362000000,1424000000
Accumulated Amortization,,,,
Other Assets,,281000000,336000000,193000000
Deferred Long Term Asset Charges,,216000000,170000000,134000000
Total Assets,,8383000000,8689000000,7860000000
Accounts Payable,,47000000,66000000,41000000
Short/Current Long Term Debt,,5779000000,5698000000,5047000000
Other Current Liabilities,,2000000,8000000,7000000
Total Current Liabilities,,459000000,489000000,409000000
Long Term Debt,,4544000000,5390000000,4774000000
Other Liabilities,,85000000,72000000,52000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,520000000,897000000,1391000000
Negative Goodwill,,,,
Total Liabilities,,6013000000,5951000000,5235000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,1000000,1000000,
Retained Earnings,,2000000,12000000,3000000
Treasury Stock,,28000000,27000000,9000000
Capital Surplus,,1879000000,1855000000,1240000000
Other Stockholder Equity,,28000000,27000000,9000000
Total Stockholder Equity,,1850000000,1841000000,1234000000
Net Tangible Assets,,564000000,479000000,190000000
