,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,154566,578242,71055,533597
Short Term Investments,,,,
Net Receivables,630125,216511,680460,1322859
Inventory,,,,
Other Current Assets,822031,586198,656834,2611965
Total Current Assets,1606722,1380951,1408349,4468421
Long Term Investments,243469,,,
Property Plant and Equipment,36380232,36162881,39741706,40259357
Goodwill,,,,1750454
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,38230423,37543832,41150055,46478232
Accounts Payable,350189,591446,352770,268942
Short/Current Long Term Debt,35122091,32037431,35815772,36810874
Other Current Liabilities,102871,253951,312098,
Total Current Liabilities,546174,942086,708960,5004458
Long Term Debt,35122091,32037431,35815772,32075358
Other Liabilities,280000,30000,30000,176667
Deferred Long Term Liability Charges,,,,
Minority Interest,183339,178261,1431625,1389347
Negative Goodwill,,,,
Total Liabilities,35948265,33009517,36554732,37256483
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1315016,1251363,1112323,1082003
Retained Earnings,9048443,6021903,4840289,212573
Treasury Stock,,,,
Capital Surplus,9422924,8707116,8978914,8540520
Other Stockholder Equity,,,,
Total Stockholder Equity,1689497,3936576,5250948,9835096
Net Tangible Assets,1689497,3936576,5250948,8084642
Net Income,2996540,1151614,3334640,1357147
Depreciation,1239865,1480894,1111621,652956
Adjustments To Net Income,1358412,1829629,1758410,2119843
Changes In Accounts Receivables,4476,4476,4476,4476
Changes In Liabilities,86389,765363,127920,473572
Changes In Inventories,,,,
Changes In Other Operating Activities,251001,109550,64476,43471
Total Cash Flow From Operating Activities,218252,506953,30855,626783
Capital Expenditures,,,,
Investments,298736,298736,298736,298736
Other Cash flows from Investing Activities,84000,423428,1050422,1636060
Total Cash Flows From Investing Activities,1243104,2222738,352373,7148123
Dividends Paid,30000,30000,463217,457517
Sale Purchase of Stock,,,14573,3632629
Net Borrowings,666292,1101416,371026,5614472
Other Cash Flows from Financing Activities,35116,77182,35610,1661273
Total Cash Flows From Financing Activities,601176,1208598,784060,7128311
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,423676,507187,462542,646595
Total Revenue,3129928,2859842,3460425,1830517
Cost of Revenue,424348,584374,202710,
Gross Profit,2705580,2275468,3257715,1830517
Research Development,,,,
Selling General and Administrative,1001202,1641421,1682734,809356
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2665415,3696033,3001144,1873886
Operating Income or Loss,464513,836191,459281,43369
Total Other Income/Expenses Net,3466131,456283,3839422,1490456
Earnings Before Interest and Taxes,464513,836191,459281,43369
Interest Expense,2214796,2584860,2809272,968613
Income Before Tax,3001618,1292474,3380141,1447087
Income Tax Expense,,,,
Minority Interest,183339,178261,1431625,1389347
Net Income From Continuing Ops,3001618,1292474,3380141,1447087
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2996540,1151614,3334640,1357147
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3026540,1181614,3364640,1314243
