,1-28-2018,1-29-2017,1-31-2016,2-1-2015
Total Revenue,2649181000,2344392000,2060523000,1797213000
Cost of Revenue,1241693000,1144775000,1063357000,883033000
Gross Profit,1407488000,1199617000,997166000,914180000
Research Development,,,,
Selling General and Administrative,911581000,770151000,640048000,544547000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2153274000,1914926000,1703405000,1427580000
Operating Income or Loss,495907000,429466000,357118000,369633000
Total Other Income/Expenses Net,35909000,6737000,11377000,13502000
Earnings Before Interest and Taxes,495907000,429466000,357118000,369633000
Interest Expense,,1700000,3500000,3500000
Income Before Tax,459998000,422729000,368495000,383135000
Income Tax Expense,201336000,119348000,102448000,144102000
Minority Interest,,,,
Net Income From Continuing Ops,258662000,303381000,266047000,239033000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,258662000,303381000,266047000,239033000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,258662000,303381000,266047000,239033000
Net Income,258662000,303381000,266047000,239033000
Depreciation,104482000,87697000,73383000,58364000
Adjustments To Net Income,21565000,5289000,17851000,8475000
Changes In Accounts Receivables,,,,
Changes In Liabilities,15731000,30090000,17821000,9128000
Changes In Inventories,21178000,5403000,83286000,26806000
Changes In Other Operating Activities,46035000,25601000,38362000,22185000
Total Cash Flow From Operating Activities,489337000,386392000,297538000,314449000
Capital Expenditures,157864000,149511000,143487000,119733000
Investments,,,,
Other Cash flows from Investing Activities,15528000,15528000,15528000,15528000
Total Cash Flows From Investing Activities,173392000,149511000,143487000,119733000
Dividends Paid,,,,
Sale Purchase of Stock,5628000,6907000,4704000,2913000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,3229000,4191000,3002000,4559000
Total Cash Flows From Financing Activities,97862000,26611000,272491000,149077000
Effect Of Exchange Rate Changes,37572000,23094000,44557000,79809000
Change In Cash and Cash Equivalents,255655000,233364000,162997000,34170000
Cash And Cash Equivalents,990501000,734846000,501482000,664479000
Short Term Investments,,,,
Net Receivables,19173000,9200000,13108000,13746000
Inventory,329562000,298432000,284009000,208116000
Other Current Assets,48948000,81190000,91453000,40547000
Total Current Assets,1436282000,1162737000,917039000,951012000
Long Term Investments,,,,
Property Plant and Equipment,473642000,423499000,349605000,296008000
Goodwill,24606000,24233000,23830000,24413000
Intangible Assets,73000,324000,947000,1750000
Accumulated Amortization,,,,
Other Assets,63880000,46748000,22656000,23030000
Deferred Long Term Asset Charges,32491000,26256000,11802000,16018000
Total Assets,1998483000,1657541000,1314077000,1296213000
Accounts Payable,24646000,24846000,10381000,9339000
Short/Current Long Term Debt,,,,
Other Current Liabilities,132204000,114322000,95472000,66325000
Total Current Liabilities,292598000,241990000,225504000,159881000
Long Term Debt,,,,
Other Liabilities,108925000,55578000,61091000,46764000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,401523000,297568000,286595000,206645000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,628000,637000,637000,661000
Retained Earnings,1455002000,1294214000,1019515000,1020619000
Treasury Stock,142923000,201500000,238203000,173407000
Capital Surplus,284253000,266622000,245533000,241695000
Other Stockholder Equity,142923000,201500000,238203000,173407000
Total Stockholder Equity,1596960000,1359973000,1027482000,1089568000
Net Tangible Assets,1572281000,1335416000,1002705000,1063405000
