,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,375208000,396663000,401618000,404019000
Cost of Revenue,266837000,258260000,274845000,305252000
Gross Profit,108373000,138403000,126773000,98767000
Research Development,,,,
Selling General and Administrative,26131000,25581000,25142000,25018000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,292968000,283841000,299987000,330270000
Operating Income or Loss,82240000,112822000,101631000,73749000
Total Other Income/Expenses Net,,1000,664000,
Earnings Before Interest and Taxes,82240000,112822000,101631000,73749000
Interest Expense,,,,
Income Before Tax,82240000,112821000,100967000,73749000
Income Tax Expense,36009000,34956000,30505000,20083000
Minority Interest,,,,
Net Income From Continuing Ops,46231000,77865000,70462000,53666000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,46231000,77865000,70462000,53666000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,46231000,77865000,70462000,53666000
Net Income,46231000,77865000,70462000,53666000
Depreciation,,1181000,1348000,1298000
Adjustments To Net Income,,16111000,22251000,14653000
Changes In Accounts Receivables,,2359000,6447000,7338000
Changes In Liabilities,,2350000,3771000,10757000
Changes In Inventories,,,,
Changes In Other Operating Activities,,19046000,1474000,67648000
Total Cash Flow From Operating Activities,,114212000,92859000,140684000
Capital Expenditures,,1638000,953000,989000
Investments,,48840000,48867000,140263000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,50478000,49820000,141252000
Dividends Paid,,13803506,11426833,8986182
Sale Purchase of Stock,,837000,1844000,2674000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,995000,2203000,2841000
Total Cash Flows From Financing Activities,,74278999,64514000,31553000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,10545000,21475000,32121000
Cash And Cash Equivalents,55559000,58936000,69481000,90956000
Short Term Investments,,29580000,7718000,33684000
Net Receivables,174234000,183005000,185364000,179999000
Inventory,,,,
Other Current Assets,90133000,95026000,102762000,97525000
Total Current Assets,319926000,366547000,365325000,402164000
Long Term Investments,1130314000,1054894000,1037434000,982649000
Property Plant and Equipment,,6636000,6181000,7240000
Goodwill,,,,
Intangible Assets,20251000,19300000,20412000,19649000
Accumulated Amortization,,,,
Other Assets,47745000,71479000,72693000,45518000
Deferred Long Term Asset Charges,19262000,33811000,29905000,31231000
Total Assets,1518236000,1518856000,1502045000,1457220000
Accounts Payable,,282358000,30638000,33210000
Short/Current Long Term Debt,,182000,,
Other Current Liabilities,157270000,166045000,168894000,168576000
Total Current Liabilities,157270000,448459000,199532000,201786000
Long Term Debt,,,,
Other Liabilities,935543000,614121000,848532000,808466000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1092813000,1062706000,1048064000,1010252000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,425423000,204000,203000,201000
Retained Earnings,,270418000,268873000,267189000
Treasury Stock,,22862000,19783000,19560000
Capital Surplus,,208390000,204688000,199138000
Other Stockholder Equity,,492000,2587000,2810000
Total Stockholder Equity,425423000,456150000,453981000,446968000
Net Tangible Assets,425423000,456150000,453981000,446968000
Cash And Cash Equivalents,55559000,58936000,69481000,90956000
Short Term Investments,,29580000,7718000,33684000
Net Receivables,174234000,183005000,185364000,179999000
Inventory,,,,
Other Current Assets,90133000,95026000,102762000,97525000
Total Current Assets,319926000,366547000,365325000,402164000
Long Term Investments,1130314000,1054894000,1037434000,982649000
Property Plant and Equipment,,6636000,6181000,7240000
Goodwill,,,,
Intangible Assets,20251000,19300000,20412000,19649000
Accumulated Amortization,,,,
Other Assets,47745000,71479000,72693000,45518000
Deferred Long Term Asset Charges,19262000,33811000,29905000,31231000
Total Assets,1518236000,1518856000,1502045000,1457220000
Accounts Payable,,282358000,30638000,33210000
Short/Current Long Term Debt,,182000,,
Other Current Liabilities,157270000,166045000,168894000,168576000
Total Current Liabilities,157270000,448459000,199532000,201786000
Long Term Debt,,,,
Other Liabilities,935543000,614121000,848532000,808466000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1092813000,1062706000,1048064000,1010252000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,425423000,204000,203000,201000
Retained Earnings,,270418000,268873000,267189000
Treasury Stock,,22862000,19783000,19560000
Capital Surplus,,208390000,204688000,199138000
Other Stockholder Equity,,492000,2587000,2810000
Total Stockholder Equity,425423000,456150000,453981000,446968000
Net Tangible Assets,425423000,456150000,453981000,446968000
Total Revenue,375208000,396663000,401618000,404019000
Cost of Revenue,266837000,258260000,274845000,305252000
Gross Profit,108373000,138403000,126773000,98767000
Research Development,,,,
Selling General and Administrative,26131000,25581000,25142000,25018000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,292968000,283841000,299987000,330270000
Operating Income or Loss,82240000,112822000,101631000,73749000
Total Other Income/Expenses Net,,1000,664000,
Earnings Before Interest and Taxes,82240000,112822000,101631000,73749000
Interest Expense,,,,
Income Before Tax,82240000,112821000,100967000,73749000
Income Tax Expense,36009000,34956000,30505000,20083000
Minority Interest,,,,
Net Income From Continuing Ops,46231000,77865000,70462000,53666000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
