,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,313943000,9372000,18000,120000
Short Term Investments,,,,
Net Receivables,160055000,145438000,99545000,282819000
Inventory,,,,
Other Current Assets,64365000,61033000,402289000,442479000
Total Current Assets,549115000,224642000,518989000,745043000
Long Term Investments,,,,
Property Plant and Equipment,5443092000,5708733000,4949639000,5486012000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,184569000,460136000,153015000,252090000
Deferred Long Term Asset Charges,,,,
Total Assets,6176776000,6393511000,5621643000,6483145000
Accounts Payable,29210000,44227000,49222000,72803000
Short/Current Long Term Debt,2908770000,2897575000,2517970000,2332445000
Other Current Liabilities,349846000,228946000,97363000,501132000
Total Current Liabilities,559212000,415172000,302525000,784660000
Long Term Debt,2908770000,2897575000,2517970000,2332445000
Other Liabilities,314186000,583631000,948747000,1079385000
Deferred Long Term Liability Charges,3100000,5900000,4900000,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3782168000,3896378000,3769242000,4196490000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1117000,1113000,681000,675000
Retained Earnings,665657000,794020000,1559515000,2013997000
Treasury Stock,13789000,14556000,13402000,11312000
Capital Surplus,1741623000,1716556000,305607000,283295000
Other Stockholder Equity,13789000,14556000,13402000,11312000
Total Stockholder Equity,2394608000,2497133000,1852401000,2286655000
Net Tangible Assets,2394608000,2497133000,1852401000,2286655000
Total Revenue,1208004000,1128476000,1441534000,2393761000
Cost of Revenue,440506000,534265000,626233000,597338000
Gross Profit,767498000,594211000,815301000,1796423000
Research Development,,,,
Selling General and Administrative,120585000,121328000,148368000,167103000
Non Recurring,,,,
Others,55081000,264105000,372522000,552806000
Total Operating Expenses,1245465000,2211065000,1990979000,1269142000
Operating Income or Loss,37461000,1082589000,549445000,1124619000
Total Other Income/Expenses Net,306352000,119327000,173416000,59920000
Earnings Before Interest and Taxes,37461000,1082589000,549445000,1124619000
Interest Expense,179257000,158685000,128149000,98554000
Income Before Tax,343813000,1201916000,722861000,1064699000
Income Tax Expense,182970000,444172000,275151000,398648000
Minority Interest,,,,
Net Income From Continuing Ops,160843000,757744000,447710000,666051000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,160843000,757744000,447710000,666051000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,160843000,757744000,447710000,666051000
Net Income,160843000,757744000,447710000,666051000
Depreciation,573114000,1225726000,1468331000,927650000
Adjustments To Net Income,17230000,95638000,99252000,133970000
Changes In Accounts Receivables,13997000,10562000,140200000,24088000
Changes In Liabilities,44985000,53210000,86267000,9466000
Changes In Inventories,,,,
Changes In Other Operating Activities,10631000,43018000,7795000,42856000
Total Cash Flow From Operating Activities,515390000,552804000,990807000,1456575000
Capital Expenditures,978249000,2813701000,1501592000,2519351000
Investments,,,,
Other Cash flows from Investing Activities,,,985000,3256000
Total Cash Flows From Investing Activities,201530000,1867639000,1144639000,2478749000
Dividends Paid,11144000,7751000,6772000,6723000
Sale Purchase of Stock,2623000,938268000,4844000,4877000
Net Borrowings,2357000,426353000,164496000,755991000
Other Cash Flows from Financing Activities,1411000,29681000,8838000,14099000
Total Cash Flows From Financing Activities,12289000,1327189000,153730000,740046000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,301571000,12354000,102000,282128000
