,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Net Income,422200000,156900000,232500000,97400000
Depreciation,555100000,230800000,229600000,246600000
Adjustments To Net Income,241900000,65800000,94400000,398700000
Changes In Accounts Receivables,279800000,44500000,43500000,31100000
Changes In Liabilities,540900000,148200000,7000000,72400000
Changes In Inventories,162300000,27200000,29400000,2200000
Changes In Other Operating Activities,358100000,32900000,150800000,23000000
Total Cash Flow From Operating Activities,757500000,501400000,526300000,536500000
Capital Expenditures,432300000,150100000,170900000,201500000
Investments,,,,
Other Cash flows from Investing Activities,,29600000,3200000,3200000
Total Cash Flows From Investing Activities,1163600000,1059200000,171200000,257600000
Dividends Paid,372600000,89000000,71000000,76900000
Sale Purchase of Stock,22800000,44700000,61000000,21900000
Net Borrowings,1059000000,1533000000,737900000,662400000
Other Cash Flows from Financing Activities,77700000,101200000,85200000,43800000
Total Cash Flows From Financing Activities,595200000,592600000,1138200000,5700000
Effect Of Exchange Rate Changes,9200000,3700000,113600000,44400000
Change In Cash and Cash Equivalents,198300000,31100000,896700000,317600000
Total Revenue,7650300000,4349100000,4395200000,4551600000
Cost of Revenue,2877900000,1724500000,1752400000,1855100000
Gross Profit,4772400000,2624600000,2642800000,2696500000
Research Development,,,,
Selling General and Administrative,4022600000,2003000000,2036900000,2165100000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,7175600000,3807000000,3864000000,4105900000
Operating Income or Loss,474700000,542100000,531200000,445700000
Total Other Income/Expenses Net,1132700000,403300000,297900000,489800000
Earnings Before Interest and Taxes,474700000,542100000,531200000,445700000
Interest Expense,219600000,112900000,72300000,69800000
Income Before Tax,658000000,138800000,233300000,44100000
Income Tax Expense,259500000,40400000,26100000,20100000
Minority Interest,554100000,80200000,101200000,116800000
Net Income From Continuing Ops,398500000,179200000,259400000,64200000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,422200000,156900000,232500000,97400000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,422200000,156900000,232500000,97400000
Cash And Cash Equivalents,535400000,372400000,341300000,1238000000
Short Term Investments,,,,
Net Receivables,1470300000,682900000,679600000,664800000
Inventory,1052600000,565800000,557800000,617400000
Other Current Assets,42900000,118100000,106700000,65500000
Total Current Assets,3581500000,1938400000,1856400000,2784800000
Long Term Investments,,,,
Property Plant and Equipment,1632100000,638600000,500200000,540300000
Goodwill,8555500000,2212700000,1530700000,1342800000
Intangible Assets,8425200000,2050100000,1913600000,1837100000
Accumulated Amortization,,,,
Other Assets,353900000,195800000,218000000,87500000
Deferred Long Term Asset Charges,72600000,15700000,10400000,11400000
Total Assets,22548200000,7035600000,6018900000,6592500000
Accounts Payable,1732100000,921400000,748400000,810200000
Short/Current Long Term Debt,7137400000,4098200000,2634700000,3299000000
Other Current Liabilities,926800000,382400000,352600000,349000000
Total Current Liabilities,3803600000,1855200000,1526200000,1597300000
Long Term Debt,6928300000,3936400000,2605900000,3265600000
Other Liabilities,1947500000,803600000,815800000,769000000
Deferred Long Term Liability Charges,4200000,,20900000,2200000
Minority Interest,554100000,80200000,101200000,116800000
Negative Goodwill,,,,
Total Liabilities,12679400000,6595200000,4947900000,5631900000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8100000,4000000,3900000,3800000
Retained Earnings,459200000,37000000,193900000,426400000
Treasury Stock,1437400000,1645200000,884600000,660500000
Capital Surplus,11203200000,2038400000,2044400000,1926900000
Other Stockholder Equity,4400000,239700000,274000000,85100000
Total Stockholder Equity,9314700000,360200000,969800000,843800000
Net Tangible Assets,7666000000,3902600000,2474500000,2336100000
