,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,119446,208629,202610,146640
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,141090,230894,289553,192260
Long Term Investments,,,,
Property Plant and Equipment,7722,11044,11529,31698
Goodwill,,,,
Intangible Assets,69442,74787,70270,85830
Accumulated Amortization,,,,
Other Assets,770,770,770,770
Deferred Long Term Asset Charges,,,,
Total Assets,219024,317495,372122,310558
Accounts Payable,31845,16758,2055,6982
Short/Current Long Term Debt,2187939,1663870,1105501,532396
Other Current Liabilities,5239073,5044897,7878599,3320943
Total Current Liabilities,6082280,5627505,9096831,3895593
Long Term Debt,1791279,1334190,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7873559,6961695,9096831,3895593
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4149,2952,1799,1184
Retained Earnings,18786377,16001353,16201152,10409034
Treasury Stock,,,,
Capital Surplus,11127693,9354201,7474644,6822815
Other Stockholder Equity,,,,
Total Stockholder Equity,7654535,6644200,8724709,3585035
Net Tangible Assets,7723977,6718987,8794979,3670865
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,176306,226881,190565,69809
Selling General and Administrative,1663058,2095438,920548,513730
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1848732,2325404,1117885,591480
Operating Income or Loss,1848732,2325404,1117885,591480
Total Other Income/Expenses Net,936292,2525203,4674233,2838699
Earnings Before Interest and Taxes,1848732,2325404,1117885,591480
Interest Expense,349850,609669,529635,193507
Income Before Tax,2785024,199799,5792118,3430179
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2785024,199799,5792118,3430179
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2785024,199799,5792118,3430179
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2785024,199799,5792118,3430179
Net Income,2785024,199799,5792118,3430179
Depreciation,9368,3085,6772,7941
Adjustments To Net Income,1851717,1563044,4590940,2697105
Changes In Accounts Receivables,,,,
Changes In Liabilities,15087,14703,4927,6317
Changes In Inventories,,,,
Changes In Other Operating Activities,202090,229614,79577,86808
Total Cash Flow From Operating Activities,560483,671864,686982,472134
Capital Expenditures,,2600,759,844
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,700,7117,12952,39576
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,472000,685000,730000,500000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,472000,685000,730000,500000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,89183,6019,55970,11710
