,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,452477000,191454000,37172000,25111000
Cost of Revenue,15066000,6052000,2695000,1843000
Gross Profit,437411000,185402000,34477000,23268000
Research Development,112171000,95967000,96351000,189101000
Selling General and Administrative,159362000,116145000,57305000,50829000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,286599000,218164000,156351000,241773000
Operating Income or Loss,165878000,26710000,119179000,216662000
Total Other Income/Expenses Net,7301000,43512000,42510000,44817000
Earnings Before Interest and Taxes,165878000,26710000,119179000,216662000
Interest Expense,8679000,33060000,40680000,41362000
Income Before Tax,158577000,70222000,161689000,261479000
Income Tax Expense,4350000,,55000,182000
Minority Interest,,,,
Net Income From Continuing Ops,154227000,70222000,161744000,261297000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,154227000,70222000,161744000,261297000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,154227000,70222000,161744000,261297000
Cash And Cash Equivalents,183164000,151686000,141634000,80395000
Short Term Investments,204607000,268117000,25426000,63890000
Net Receivables,81192000,42246000,5183000,4882000
Inventory,6657000,3338000,2616000,2381000
Other Current Assets,504000,,,12212000
Total Current Assets,484874000,470803000,178665000,167241000
Long Term Investments,64255000,55601000,83600000,81579000
Property Plant and Equipment,25743000,2071000,1434000,2432000
Goodwill,63684000,63684000,63684000,63684000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,16738000,5382000,4959000,8333000
Deferred Long Term Asset Charges,,,,
Total Assets,655294000,597541000,332342000,323269000
Accounts Payable,9575000,6565000,6401000,6413000
Short/Current Long Term Debt,,189122000,417937000,356965000
Other Current Liabilities,55699000,40436000,13212000,9009000
Total Current Liabilities,115170000,270588000,52251000,170429000
Long Term Debt,,,417937000,259135000
Other Liabilities,255163000,237635000,2960000,8534000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,370333000,508223000,473148000,438098000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,296000,290000,228000,196000
Retained Earnings,1829172000,1983147000,1912925000,1767304000
Treasury Stock,347000,416000,232000,121000
Capital Surplus,2114184000,2072591000,1772123000,1652400000
Other Stockholder Equity,347000,416000,232000,121000
Total Stockholder Equity,284961000,89318000,140806000,114829000
Net Tangible Assets,221277000,25634000,204490000,178513000
Net Income,154227000,70222000,161744000,261297000
Depreciation,1187000,1002000,1406000,2391000
Adjustments To Net Income,16961000,39817000,27557000,11489000
Changes In Accounts Receivables,40839000,37002000,646000,941000
Changes In Liabilities,16755000,256923000,2594000,1799000
Changes In Inventories,3319000,722000,235000,509000
Changes In Other Operating Activities,20457000,8068000,22370000,8046000
Total Cash Flow From Operating Activities,165611000,206296000,141585000,235405000
Capital Expenditures,21143000,1703000,447000,474000
Investments,57774000,212942000,34944000,133363000
Other Cash flows from Investing Activities,1000000,1500000,14139000,12211000
Total Cash Flows From Investing Activities,35795000,216048000,50077000,146330000
Dividends Paid,,,,
Sale Purchase of Stock,22423000,27514000,157128000,77201000
Net Borrowings,185788000,7710000,4381000,11709000
Other Cash Flows from Financing Activities,6563000,6563000,6563000,6563000
Total Cash Flows From Financing Activities,169928000,19804000,152747000,65492000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,31478000,10052000,61239000,23583000
