,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,64028000,66374000,45498000,30933000
Depreciation,2196000,2351000,1792000,888000
Adjustments To Net Income,14499000,9166000,8576000,9896000
Changes In Accounts Receivables,1912000,43000,1000,54000
Changes In Liabilities,1100000,1334000,429000,1504000
Changes In Inventories,7759000,7759000,7759000,7759000
Changes In Other Operating Activities,158000,2740000,426000,86000
Total Cash Flow From Operating Activities,55746000,53408000,35126000,18785000
Capital Expenditures,2966000,2409000,3656000,1933000
Investments,22762000,47159000,981000,1439000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,25728000,49568000,2675000,3372000
Dividends Paid,,,,
Sale Purchase of Stock,90427000,1723000,104970000,45923000
Net Borrowings,,13000,147000,107000
Other Cash Flows from Financing Activities,,52000,52000,125000
Total Cash Flows From Financing Activities,90427000,1762000,104823000,45691000
Effect Of Exchange Rate Changes,316000,127000,127000,127000
Change In Cash and Cash Equivalents,9269000,101341000,67022000,23534000
