,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Total Revenue,531019000,509624000,492477000,490225000
Cost of Revenue,241535000,223134000,225615000,223164000
Gross Profit,289484000,286490000,266862000,267061000
Research Development,81259000,78341000,65661000,69240000
Selling General and Administrative,174226000,159376000,155899000,156235000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,504830000,471286000,452542000,452332000
Operating Income or Loss,26189000,38338000,39935000,37893000
Total Other Income/Expenses Net,26599000,14729000,33615000,2229000
Earnings Before Interest and Taxes,26189000,38338000,39935000,37893000
Interest Expense,3323000,3156000,1304000,341000
Income Before Tax,410000,23609000,6320000,35664000
Income Tax Expense,2830000,5368000,663000,8332000
Minority Interest,,,,
Net Income From Continuing Ops,2420000,18241000,5657000,27332000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2420000,18241000,5657000,27332000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2420000,18241000,5657000,27332000
Net Income,2420000,18241000,5657000,27332000
Depreciation,18308000,20515000,14202000,13032000
Adjustments To Net Income,22827000,20637000,51016000,5721000
Changes In Accounts Receivables,5409000,5535000,9929000,4744000
Changes In Liabilities,385000,12083000,8661000,4329000
Changes In Inventories,73000,21000,17000,187000
Changes In Other Operating Activities,23730000,2033000,6688000,13100000
Total Cash Flow From Operating Activities,76586000,110592000,40796000,82758000
Capital Expenditures,9801000,12165000,14013000,6531000
Investments,,9291000,2158000,1046000
Other Cash flows from Investing Activities,,282000,282000,282000
Total Cash Flows From Investing Activities,91533000,11405000,190373000,24523000
Dividends Paid,,,42850000,42770000
Sale Purchase of Stock,4889000,1310000,992000,383000
Net Borrowings,22000000,90000000,105000000,105000000
Other Cash Flows from Financing Activities,20770000,20770000,5382000,5382000
Total Cash Flows From Financing Activities,6119000,88690000,57760000,42387000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,8828000,10497000,91817000,15848000
Cash And Cash Equivalents,28845000,37673000,27176000,118993000
Short Term Investments,,,9297000,11592000
Net Receivables,93084000,86086000,126733000,110816000
Inventory,180000,158000,555000,622000
Other Current Assets,2860000,8001000,8426000,4013000
Total Current Assets,141662000,146802000,183991000,255977000
Long Term Investments,,,,
Property Plant and Equipment,26795000,27426000,25790000,20807000
Goodwill,218875000,185898000,188837000,73571000
Intangible Assets,100409000,82820000,104925000,68086000
Accumulated Amortization,,,,
Other Assets,28014000,30275000,27247000,42080000
Deferred Long Term Asset Charges,9219000,11265000,8198000,30197000
Total Assets,515755000,473221000,530790000,460521000
Accounts Payable,4213000,4618000,11126000,10018000
Short/Current Long Term Debt,37000000,15000000,105000000,
Other Current Liabilities,82777000,80483000,88947000,100975000
Total Current Liabilities,134592000,128694000,138060000,155084000
Long Term Debt,37000000,15000000,105000000,
Other Liabilities,20753000,24484000,18353000,21897000
Deferred Long Term Liability Charges,3549000,4048000,,2514000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,192345000,168178000,261413000,176981000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,640000,625000,610000,603000
Retained Earnings,78708000,76227000,57986000,84479000
Treasury Stock,400000,358000,481000,192000
Capital Surplus,244462000,228549000,211262000,198650000
Other Stockholder Equity,400000,358000,481000,192000
Total Stockholder Equity,323410000,305043000,269377000,283540000
Net Tangible Assets,4126000,36325000,24385000,141883000
