,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,301087000,250243000,218633000,173816000
Cost of Revenue,63087000,53471000,47384000,37778000
Gross Profit,238000000,196772000,171249000,136038000
Research Development,,,,
Selling General and Administrative,33349000,30295000,28750000,22496000
Non Recurring,,,,
Others,1097000,1149000,1048000,803000
Total Operating Expenses,248414000,210359000,187603000,148780000
Operating Income or Loss,52673000,39884000,31030000,25036000
Total Other Income/Expenses Net,20473000,4296000,60375000,29721000
Earnings Before Interest and Taxes,52673000,39884000,31030000,25036000
Interest Expense,42469000,42923000,36098000,25109000
Income Before Tax,32200000,35588000,29345000,4685000
Income Tax Expense,,,,
Minority Interest,51267000,39890000,35400000,27368000
Net Income From Continuing Ops,32200000,35588000,29345000,4685000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,31259000,34519000,27383000,3693000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,21131000,20238000,38616000,14886000
Cash And Cash Equivalents,24562000,12192000,12011000,23878000
Short Term Investments,,,,
Net Receivables,33602000,25271000,21578000,18333000
Inventory,,,,
Other Current Assets,42447000,28086000,23359000,20267000
Total Current Assets,106690000,67020000,58815000,63437000
Long Term Investments,,,,
Property Plant and Equipment,2254324000,1822303000,1563695000,1310176000
Goodwill,4900000,,,
Intangible Assets,313253000,294533000,276272000,247904000
Accumulated Amortization,,,,
Other Assets,1500000,2300000,3000000,7800000
Deferred Long Term Asset Charges,,,,
Total Assets,2680667000,2186156000,1901782000,1629317000
Accounts Payable,37616000,29689000,21862000,21558000
Short/Current Long Term Debt,1174998000,1038577000,984014000,687220000
Other Current Liabilities,11880000,9728000,8234000,7355000
Total Current Liabilities,55096000,45117000,33896000,28913000
Long Term Debt,1174998000,1038577000,984014000,687220000
Other Liabilities,40266000,35536000,26015000,21660000
Deferred Long Term Liability Charges,1500000,2300000,3000000,7800000
Minority Interest,51267000,39890000,35400000,27368000
Negative Goodwill,,,,
Total Liabilities,1270360000,1119230000,1043925000,737793000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,970000,804000,681000,644000
Retained Earnings,,,,
Treasury Stock,512755000,412474000,334621000,203730000
Capital Surplus,1725825000,1293706000,1017397000,928242000
Other Stockholder Equity,512755000,412474000,334621000,203730000
Total Stockholder Equity,1214040000,882036000,683457000,725156000
Net Tangible Assets,895887000,587503000,407185000,477252000
Net Income,31259000,34519000,27383000,3693000
Depreciation,155464000,131657000,118947000,93956000
Adjustments To Net Income,17761000,31101000,28055000,5167000
Changes In Accounts Receivables,2125000,1435000,1334000,435000
Changes In Liabilities,4364000,6728000,6617000,3526000
Changes In Inventories,,,,
Changes In Other Operating Activities,8639000,4945000,3195000,2715000
Total Cash Flow From Operating Activities,162562000,135423000,121707000,96676000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,7633000,1011000,594000,27000
Total Cash Flows From Investing Activities,566053000,347112000,372038000,421713000
Dividends Paid,141006000,117441000,105892000,84640000
Sale Purchase of Stock,427542000,282669000,74892000,316692000
Net Borrowings,137530000,51556000,274429000,126037000
Other Cash Flows from Financing Activities,7236000,10914000,4965000,15864000
Total Cash Flows From Financing Activities,415861000,211870000,238464000,342225000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,12370000,181000,11867000,17188000
