,7-31-2011,7-31-2010,7-31-2009,7-31-2008
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,221739,6831,7086,35662
Non Recurring,,,,
Others,,,,575
Total Operating Expenses,221739,6831,7086,36237
Operating Income or Loss,221739,6831,7086,36237
Total Other Income/Expenses Net,1,,435,
Earnings Before Interest and Taxes,221739,6831,7086,36237
Interest Expense,,,,
Income Before Tax,221738,6831,7521,36237
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,221738,6831,7521,36237
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,221738,6831,7521,36237
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,221738,6831,7521,36237
Net Income,221738,6831,7521,36237
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,550
Changes In Inventories,,,,
Changes In Other Operating Activities,9340,6000,6000,4500
Total Cash Flow From Operating Activities,212398,831,7521,32287
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,522365,84000,84000,25000
Net Borrowings,16,1000,6550,8300
Other Cash Flows from Financing Activities,92365,84000,84000,84000
Total Cash Flows From Financing Activities,429984,1000,6550,33300
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,217586,169,970,1012
Cash And Cash Equivalents,217802,216,48,1018
Short Term Investments,,,,
Net Receivables,70000,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,287802,216,48,1018
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,287802,216,48,1018
Accounts Payable,15390,6050,50,50
Short/Current Long Term Debt,15839,15855,14855,8305
Other Current Liabilities,,,,
Total Current Liabilities,31229,21905,14905,8355
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,31229,21905,14905,8355
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,68635,91000,7000,7000
Retained Earnings,272927,51189,44357,36837
Treasury Stock,,61500,,
Capital Surplus,460865,,22500,22500
Other Stockholder Equity,,61500,,
Total Stockholder Equity,256572,21689,14857,7337
Net Tangible Assets,256572,21689,14857,7337
