,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,4878000,7156000,9206000,8456000
Depreciation,1627000,1519000,1415000,1268000
Adjustments To Net Income,16314000,20245000,13660000,5540000
Changes In Accounts Receivables,,,,
Changes In Liabilities,1518000,300000,148000,1605000
Changes In Inventories,,,,
Changes In Other Operating Activities,110000,990000,1219000,2598000
Total Cash Flow From Operating Activities,23428000,26076000,23005000,19365000
Capital Expenditures,1728000,3339000,2867000,3418000
Investments,20755000,10018000,22246000,11411000
Other Cash flows from Investing Activities,1514000,1192000,402000,88000
Total Cash Flows From Investing Activities,41423000,31689000,10301000,71952000
Dividends Paid,,,1908000,1698000
Sale Purchase of Stock,,,,
Net Borrowings,32467000,29359000,15149000,11465000
Other Cash Flows from Financing Activities,65179000,27822000,30782000,88003000
Total Cash Flows From Financing Activities,32712000,1537000,38639000,74840000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,14717000,4076000,25935000,22253000
Cash And Cash Equivalents,25830000,11113000,15189000,41124000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,218000,242000,256000
Other Current Assets,41449000,44085000,54472000,51040000
Total Current Assets,67279000,55416000,69903000,92420000
Long Term Investments,413007000,402740000,420758000,450343000
Property Plant and Equipment,19403000,19381000,17574000,16228000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,446461000,432863000,396011000,375428000
Deferred Long Term Asset Charges,,,,
Total Assets,946150000,910400000,904246000,934419000
Accounts Payable,817806000,752627000,780449000,811231000
Short/Current Long Term Debt,43054000,75523000,46166000,31020000
Other Current Liabilities,1103000,1339000,,
Total Current Liabilities,842906000,772599000,802185000,834850000
Long Term Debt,25011000,63013000,32315000,15018000
Other Liabilities,607000,593000,758000,1063000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,868524000,836205000,835258000,850931000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,35000,35000,34000,34000
Retained Earnings,54206000,49328000,42172000,34622000
Treasury Stock,2687000,1164000,803000,1903000
Capital Surplus,26072000,25996000,25979000,25831000
Other Stockholder Equity,54000,1683000,4081000,5324000
Total Stockholder Equity,77626000,74195000,68988000,62390000
Net Tangible Assets,77626000,74195000,68988000,62390000
Total Revenue,47014000,50980000,50695000,47206000
Cost of Revenue,,,,
Gross Profit,47014000,50980000,50695000,47206000
Research Development,,,,
Selling General and Administrative,36277000,37843000,34241000,30740000
Non Recurring,,,,
Others,2314000,2641000,2589000,3227000
Total Operating Expenses,38591000,40484000,36830000,33967000
Operating Income or Loss,8423000,10496000,13865000,13239000
Total Other Income/Expenses Net,525000,709000,714000,712000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,7898000,9787000,13151000,12527000
Income Tax Expense,3020000,2631000,3945000,4071000
Minority Interest,,,,
Net Income From Continuing Ops,4878000,7156000,9206000,8456000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4878000,7156000,9206000,8456000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4878000,7156000,7550000,6660000
