,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,519600000,565400000,141600000,470907000
Depreciation,115700000,125100000,137100000,132217000
Adjustments To Net Income,201900000,508000000,33800000,17358000
Changes In Accounts Receivables,10300000,212500000,185600000,292241000
Changes In Liabilities,35300000,62800000,165000000,266648000
Changes In Inventories,7400000,4600000,27300000,85742000
Changes In Other Operating Activities,240700000,189600000,60000000,144392000
Total Cash Flow From Operating Activities,530400000,108600000,229900000,393816000
Capital Expenditures,62100000,85200000,114900000,83603000
Investments,338600000,277900000,138300000,309677000
Other Cash flows from Investing Activities,4700000,5100000,103500000,22053000
Total Cash Flows From Investing Activities,541200000,725600000,264300000,63889000
Dividends Paid,119000000,125300000,94200000,77495000
Sale Purchase of Stock,,,,
Net Borrowings,450800000,123400000,123400000,467330000
Other Cash Flows from Financing Activities,30400000,31500000,75300000,16191000
Total Cash Flows From Financing Activities,26700000,1080300000,462400000,776199000
Effect Of Exchange Rate Changes,2300000,16100000,56200000,28126000
Change In Cash and Cash Equivalents,35200000,256300000,30300000,398528000
