,12-31-2011,12-31-2010,12-31-2009,12-31-2008
Cash And Cash Equivalents,116000,23000,28000,144000
Short Term Investments,,,,
Net Receivables,35000,49000,50000,208000
Inventory,203000,213000,190000,325000
Other Current Assets,128000,93000,98000,131000
Total Current Assets,482000,378000,366000,808000
Long Term Investments,,,,
Property Plant and Equipment,38000,111000,190000,157000
Goodwill,,,,
Intangible Assets,8000,5000,,
Accumulated Amortization,,,,
Other Assets,29000,38000,61000,72000
Deferred Long Term Asset Charges,,,,
Total Assets,557000,532000,617000,1037000
Accounts Payable,221000,221000,114000,141000
Short/Current Long Term Debt,9626000,8578000,7377000,5457000
Other Current Liabilities,1296000,433000,429000,740000
Total Current Liabilities,10442000,11100000,9065000,3450000
Long Term Debt,3776000,,,3671000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,14218000,11100000,9065000,7121000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,54024000,54020000,6173000,5913000
Retained Earnings,67685000,64588000,62149000,59388000
Treasury Stock,,,,
Capital Surplus,,,47528000,47391000
Other Stockholder Equity,,,,
Total Stockholder Equity,13661000,10568000,8448000,6084000
Net Tangible Assets,13669000,10573000,8448000,6084000
Net Income,3097000,2439000,2761000,10733000
Depreciation,87000,115000,136000,80000
Adjustments To Net Income,68000,491000,723000,8212000
Changes In Accounts Receivables,14000,1000,158000,133000
Changes In Liabilities,923000,203000,304000,973000
Changes In Inventories,10000,23000,22000,131000
Changes In Other Operating Activities,1185000,636000,361000,34000
Total Cash Flow From Operating Activities,946000,1016000,1665000,1766000
Capital Expenditures,,12000,9000,3000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,8000,15000,45000,11000
Dividends Paid,,,,
Sale Purchase of Stock,,2000,2000,2000
Net Borrowings,1047000,1024000,1594000,1958000
Other Cash Flows from Financing Activities,,,,48000
Total Cash Flows From Financing Activities,1047000,1026000,1594000,1910000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,93000,5000,116000,133000
Total Revenue,525000,1606000,1754000,1027000
Cost of Revenue,325000,596000,850000,573000
Gross Profit,200000,1010000,904000,454000
Research Development,692000,804000,939000,1032000
Selling General and Administrative,1359000,1626000,1870000,2386000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2392000,3044000,3680000,4008000
Operating Income or Loss,1867000,1438000,1926000,2981000
Total Other Income/Expenses Net,1230000,1001000,835000,7752000
Earnings Before Interest and Taxes,1867000,1438000,1926000,2981000
Interest Expense,1260000,1002000,814000,921000
Income Before Tax,3097000,2439000,2761000,10733000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,3097000,2439000,2761000,10733000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3097000,2439000,2761000,10733000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3097000,2439000,2761000,10733000
