,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,73437000,45684000,40187000,21491000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,948000,988000,1381000,1680000
Other Current Assets,1682000,1800000,1894000,1877000
Total Current Assets,76067000,48472000,43462000,25048000
Long Term Investments,110765000,119152000,115086000,112367000
Property Plant and Equipment,7079000,7898000,6908000,6160000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,308146000,308249000,294210000,296644000
Deferred Long Term Asset Charges,1628000,3551000,3151000,3995000
Total Assets,502057000,483771000,459666000,440219000
Accounts Payable,433662000,417427000,393323000,376491000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,433662000,417427000,393323000,376491000
Long Term Debt,,,,
Other Liabilities,6016000,5795000,7484000,7593000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,439678000,423222000,400807000,384084000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2384000,2384000,2384000,2384000
Retained Earnings,61563000,59275000,56528000,54191000
Treasury Stock,8051000,7593000,6536000,6923000
Capital Surplus,6483000,6483000,6483000,6483000
Other Stockholder Equity,3086000,2628000,1571000,1958000
Total Stockholder Equity,62379000,60549000,58859000,56135000
Net Tangible Assets,62379000,60549000,58859000,56135000
Total Revenue,21262000,20206000,20201000,19899000
Cost of Revenue,,,,
Gross Profit,21262000,20206000,20201000,19899000
Research Development,,,,
Selling General and Administrative,10705000,10317000,10888000,10202000
Non Recurring,,,,
Others,3774000,3419000,3139000,3098000
Total Operating Expenses,14479000,13736000,14027000,13300000
Operating Income or Loss,6783000,6470000,6174000,6599000
Total Other Income/Expenses Net,176000,111000,321000,2893000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,6607000,6359000,5853000,9492000
Income Tax Expense,2315000,1241000,1145000,2497000
Minority Interest,,,,
Net Income From Continuing Ops,4292000,5118000,4708000,6995000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4292000,5118000,4708000,6995000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4292000,5118000,4708000,6995000
Net Income,4292000,5118000,4708000,6995000
Depreciation,620000,604000,541000,339000
Adjustments To Net Income,2075000,1132000,1433000,2771000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,336000,346000,552000,4877000
Total Cash Flow From Operating Activities,6769000,6602000,6113000,5262000
Capital Expenditures,295000,1769000,1317000,1965000
Investments,7525000,6475000,4112000,1814000
Other Cash flows from Investing Activities,217000,1884000,980000,499000
Total Cash Flows From Investing Activities,7165000,22838000,1878000,5272000
Dividends Paid,2416000,2371000,2371000,2244000
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,16235000,24104000,16832000,3850000
Total Cash Flows From Financing Activities,13819000,21733000,14461000,1606000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,27753000,5497000,18696000,1596000
