,12-31-2017,1-1-2017,1-3-2016,12-28-2014
Cash And Cash Equivalents,5536000,8503000,6099000,5447000
Short Term Investments,,,,
Net Receivables,29110000,22641000,30346000,31383000
Inventory,22363000,20674000,25877000,31590000
Other Current Assets,37000,,1157000,428000
Total Current Assets,59188000,54271000,65462000,70983000
Long Term Investments,,,,
Property Plant and Equipment,10269000,14437000,16443000,17590000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,399000,296000,68000,90000
Deferred Long Term Asset Charges,305000,226000,,
Total Assets,69856000,69004000,81973000,88663000
Accounts Payable,25028000,23078000,31045000,29425000
Short/Current Long Term Debt,20454000,13389000,16481000,23216000
Other Current Liabilities,1468000,2371000,4441000,5226000
Total Current Liabilities,44693000,34248000,51455000,62007000
Long Term Debt,6000000,8000000,4000000,
Other Liabilities,,,,
Deferred Long Term Liability Charges,94000,70000,68000,90000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,50782000,42517000,55677000,62873000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,396000,391000,391000,390000
Retained Earnings,246677000,238832000,238600000,238596000
Treasury Stock,,,,
Capital Surplus,265355000,264928000,264505000,263996000
Other Stockholder Equity,,,,
Total Stockholder Equity,19074000,26487000,26296000,25790000
Net Tangible Assets,19074000,26487000,26296000,25790000
Net Income,7845000,232000,4000,3878000
Depreciation,3588000,4110000,3967000,3997000
Adjustments To Net Income,976000,287000,28000,3222000
Changes In Accounts Receivables,6469000,7261000,1139000,203000
Changes In Liabilities,2159000,7998000,1439000,3732000
Changes In Inventories,1689000,5203000,5713000,5186000
Changes In Other Operating Activities,548000,1397000,1331000,231000
Total Cash Flow From Operating Activities,8847000,6861000,10878000,4995000
Capital Expenditures,1471000,2225000,2682000,1971000
Investments,,,,
Other Cash flows from Investing Activities,,805000,805000,805000
Total Cash Flows From Investing Activities,1134000,1294000,3481000,1933000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,7065000,3092000,6735000,710000
Other Cash Flows from Financing Activities,51000,71000,10000,200000
Total Cash Flows From Financing Activities,7014000,3163000,6745000,910000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2967000,2404000,652000,2152000
Total Revenue,139231000,167868000,220616000,228577000
Cost of Revenue,128380000,152841000,202899000,209523000
Gross Profit,10851000,15027000,17717000,19054000
Research Development,,,,
Selling General and Administrative,13960000,13613000,15263000,17900000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,142340000,166454000,218162000,227423000
Operating Income or Loss,3109000,1414000,2454000,1154000
Total Other Income/Expenses Net,4176000,1359000,1785000,3210000
Earnings Before Interest and Taxes,3109000,1414000,2454000,1154000
Interest Expense,903000,823000,1188000,1719000
Income Before Tax,7285000,55000,669000,2056000
Income Tax Expense,560000,287000,673000,1822000
Minority Interest,,,,
Net Income From Continuing Ops,7845000,232000,4000,3878000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7845000,232000,4000,3878000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7845000,232000,4000,3878000
