,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,2024000000,2244000000,2110000000,2244000000
Depreciation,479000000,447000000,419000000,360000000
Adjustments To Net Income,437000000,94000000,48000000,62000000
Changes In Accounts Receivables,69000000,627000000,644000000,162000000
Changes In Liabilities,94000000,152000000,107000000,54000000
Changes In Inventories,14000000,10000000,187000000,50000000
Changes In Other Operating Activities,76000000,669000000,617000000,370000000
Total Cash Flow From Operating Activities,2745000000,2852000000,2359000000,2184000000
Capital Expenditures,543000000,561000000,406000000,326000000
Investments,179000000,712000000,610000000,509000000
Other Cash flows from Investing Activities,20000000,11000000,2000000,15000000
Total Cash Flows From Investing Activities,817000000,53000000,1744000000,1322000000
Dividends Paid,910000000,850000000,797000000,735000000
Sale Purchase of Stock,,,,2000000
Net Borrowings,291000000,291000000,291000000,592000000
Other Cash Flows from Financing Activities,30000000,84000000,387000000,45000000
Total Cash Flows From Financing Activities,2116000000,1930000000,1509000000,936000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,188000000,975000000,894000000,74000000
Cash And Cash Equivalents,3103000000,3303000000,2328000000,3222000000
Short Term Investments,297000000,100000000,872000000,1497000000
Net Receivables,6663000000,6296000000,5564000000,4985000000
Inventory,594000000,608000000,635000000,414000000
Other Current Assets,,,,
Total Current Assets,11326000000,10885000000,9812000000,10279000000
Long Term Investments,,,,109000000
Property Plant and Equipment,2439000000,2166000000,2005000000,1935000000
Goodwill,14871000000,14788000000,14731000000,13061000000
Intangible Assets,769000000,889000000,994000000,616000000
Accumulated Amortization,,,,
Other Assets,1455000000,1510000000,1739000000,1716000000
Deferred Long Term Asset Charges,537000000,718000000,906000000,1065000000
Total Assets,30860000000,30238000000,29281000000,27716000000
Accounts Payable,1519000000,1520000000,1402000000,1250000000
Short/Current Long Term Debt,5050000000,5335000000,5330000000,5325000000
Other Current Liabilities,4187000000,3785000000,3570000000,3443000000
Total Current Liabilities,7348000000,6539000000,6126000000,5752000000
Long Term Debt,4750000000,5335000000,5330000000,5325000000
Other Liabilities,8287000000,7758000000,7140000000,6918000000
Deferred Long Term Liability Charges,,,,
Minority Interest,512000000,449000000,557000000,196000000
Negative Goodwill,,,,
Total Liabilities,20385000000,19632000000,18596000000,17995000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000000,3000000,3000000,3000000
Retained Earnings,17895000000,17565000000,16903000000,15671000000
Treasury Stock,7935000000,7411000000,7176000000,7458000000
Capital Surplus,,,398000000,1309000000
Other Stockholder Equity,7935000000,7411000000,7176000000,7458000000
Total Stockholder Equity,9963000000,10157000000,10128000000,9525000000
Net Tangible Assets,5677000000,5520000000,5597000000,4152000000
Total Revenue,25348000000,24124000000,23321000000,22826000000
Cost of Revenue,19076000000,17965000000,17789000000,17295000000
Gross Profit,6272000000,6159000000,5532000000,5531000000
Research Development,,,,
Selling General and Administrative,2954000000,2864000000,2614000000,2352000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,22030000000,20829000000,20403000000,19647000000
Operating Income or Loss,3318000000,3295000000,2918000000,3179000000
Total Other Income/Expenses Net,205000000,210000000,77000000,196000000
Earnings Before Interest and Taxes,3318000000,3295000000,2918000000,3179000000
Interest Expense,205000000,232000000,233000000,213000000
Income Before Tax,3113000000,3085000000,2841000000,2983000000
Income Tax Expense,1114000000,873000000,747000000,790000000
Minority Interest,512000000,449000000,557000000,196000000
Net Income From Continuing Ops,1999000000,2212000000,2094000000,2193000000
Discontinued Operations,2000000,1000000,13000000,65000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2024000000,2244000000,2110000000,2244000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2000000000,2214000000,2078000000,2204000000
