,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,9680000,11173000,7898000,7296000
Depreciation,297000,208000,200000,243000
Adjustments To Net Income,711000,2793000,1534000,851000
Changes In Accounts Receivables,81000,103000,103000,103000
Changes In Liabilities,102000,375000,242000,44000
Changes In Inventories,,,,
Changes In Other Operating Activities,597000,772000,339000,777000
Total Cash Flow From Operating Activities,8258000,8672000,6261000,5469000
Capital Expenditures,94000,137000,49000,78000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,421000,1054000,1162000,1254000
Dividends Paid,,,,
Sale Purchase of Stock,7258000,7258000,17775000,6600000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,1409000,1409000,1212000,720000
Total Cash Flows From Financing Activities,8667000,8667000,16563000,5880000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,12000,9726000,9140000,843000
Total Revenue,540000,621000,61000,
Cost of Revenue,380000,485000,50000,
Gross Profit,160000,136000,11000,
Research Development,4451000,4624000,2715000,2056000
Selling General and Administrative,5156000,4746000,4645000,4040000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,9987000,9855000,7410000,6096000
Operating Income or Loss,9447000,9234000,7349000,6096000
Total Other Income/Expenses Net,233000,1939000,549000,1200000
Earnings Before Interest and Taxes,9447000,9234000,7349000,6096000
Interest Expense,,,,
Income Before Tax,9680000,11173000,7898000,7296000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,9680000,11173000,7898000,7296000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9680000,11173000,7898000,7296000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9680000,11173000,7898000,7296000
Cash And Cash Equivalents,1247000,1259000,10985000,1845000
Short Term Investments,,,,
Net Receivables,184000,103000,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1797000,1897000,11188000,1954000
Long Term Investments,,,,
Property Plant and Equipment,498000,644000,123000,263000
Goodwill,,,,
Intangible Assets,1856000,1735000,2881000,2372000
Accumulated Amortization,,,,
Other Assets,10000,10000,10000,10000
Deferred Long Term Asset Charges,,,,
Total Assets,4161000,4286000,14202000,4599000
Accounts Payable,587000,542000,495000,253000
Short/Current Long Term Debt,354000,503000,,
Other Current Liabilities,181000,328000,20000,
Total Current Liabilities,1534000,1689000,1624000,1235000
Long Term Debt,195000,353000,,
Other Liabilities,,,,405000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1729000,2042000,1624000,1640000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2000,1000,1000,1000
Retained Earnings,50011000,40331000,29158000,21260000
Treasury Stock,,,,
Capital Surplus,52441000,42574000,41735000,24218000
Other Stockholder Equity,,,,
Total Stockholder Equity,2432000,2244000,12578000,2959000
Net Tangible Assets,576000,509000,9697000,587000
