,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,43946000,22895000,59074000,120841000
Short Term Investments,,,,
Net Receivables,2789000,302000,,50436000
Inventory,2657000,2331000,,9670000
Other Current Assets,5214000,47996000,13562000,
Total Current Assets,57216000,77488000,76654000,201153000
Long Term Investments,,,,
Property Plant and Equipment,26922000,28927000,48749000,192127000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,437000,648000,1009000,1159000
Deferred Long Term Asset Charges,,,,
Total Assets,84575000,107063000,126412000,394439000
Accounts Payable,6984000,3263000,15599000,7394000
Short/Current Long Term Debt,156822000,148495000,214087000,224905000
Other Current Liabilities,18014000,11243000,173958000,206285000
Total Current Liabilities,87597000,92051000,268319000,403353000
Long Term Debt,104077000,77156000,139505000,52555000
Other Liabilities,107633000,121449000,68917000,12301000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,299307000,290656000,476741000,468209000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1192000,957000,4287000,4061000
Retained Earnings,2854898000,2737565000,2863229000,2494784000
Treasury Stock,18000,24000,20000,14000
Capital Surplus,2638992000,2553039000,2508633000,2416967000
Other Stockholder Equity,18000,24000,20000,14000
Total Stockholder Equity,214732000,183593000,350329000,73770000
Net Tangible Assets,214732000,183593000,350329000,73770000
Total Revenue,11145000,174758000,,
Cost of Revenue,17228000,50092000,64745000,
Gross Profit,6083000,124666000,64745000,
Research Development,14118000,14917000,29674000,100244000
Selling General and Administrative,74959000,46928000,40960000,79383000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,106305000,111937000,135379000,179627000
Operating Income or Loss,95160000,62821000,135379000,179627000
Total Other Income/Expenses Net,22122000,62843000,233066000,18755000
Earnings Before Interest and Taxes,95160000,62821000,135379000,179627000
Interest Expense,13276000,18477000,24125000,20443000
Income Before Tax,117282000,125664000,368445000,198382000
Income Tax Expense,51000,,,
Minority Interest,,,,
Net Income From Continuing Ops,117333000,125664000,368445000,198382000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,117333000,125664000,368445000,198382000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,117333000,125664000,368445000,198382000
Net Income,117333000,125664000,368445000,198382000
Depreciation,1597000,2101000,11688000,9799000
Adjustments To Net Income,21452000,68646000,259870000,52993000
Changes In Accounts Receivables,2487000,302000,302000,302000
Changes In Liabilities,3419000,8699000,8413000,3622000
Changes In Inventories,3297000,2331000,26434000,9670000
Changes In Other Operating Activities,29940000,127934000,56088000,136948000
Total Cash Flow From Operating Activities,64778000,78090000,57232000,4086000
Capital Expenditures,,1144000,10285000,24097000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,16675000,1127000,10203000,24097000
Dividends Paid,,,,
Sale Purchase of Stock,61564000,50893000,78803000,40120000
Net Borrowings,15429000,5000000,64287000,60000000
Other Cash Flows from Financing Activities,3430000,2855000,8848000,30058000
Total Cash Flows From Financing Activities,73563000,43038000,5668000,70062000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,25460000,36179000,61767000,50051000
