,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,299048,2229,1024,790
Short Term Investments,4273,10682,10682,10682
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,303321,12911,11706,11472
Long Term Investments,,,,
Property Plant and Equipment,160425,145425,270425,246300
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,3666,14666
Deferred Long Term Asset Charges,,,,
Total Assets,463746,158336,285797,272438
Accounts Payable,14926,27871,23488,22856
Short/Current Long Term Debt,,,2949063,2764598
Other Current Liabilities,,,25331,209097
Total Current Liabilities,464558,397205,3531489,2776551
Long Term Debt,,,,220000
Other Liabilities,,,,18356
Deferred Long Term Liability Charges,,,3666,14666
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,464558,397205,3531489,3014907
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10261,9023,5277,4574
Retained Earnings,9534278,8005086,9700284,9005550
Treasury Stock,,,,
Capital Surplus,9520187,7754238,6449275,6258467
Other Stockholder Equity,,,,
Total Stockholder Equity,3830,241825,3245732,2742509
Net Tangible Assets,3830,241825,3245732,2742509
Net Income,1529192,1695198,694734,2822770
Depreciation,,,,
Adjustments To Net Income,951249,1956212,78025,1184300
Changes In Accounts Receivables,,,,
Changes In Liabilities,12945,4383,632,37397
Changes In Inventories,,,,
Changes In Other Operating Activities,110298,217170,515970,323309
Total Cash Flow From Operating Activities,480590,35795,89107,653542
Capital Expenditures,15000,25000,25000,51000
Investments,,,,
Other Cash flows from Investing Activities,6409,6409,6409,6409
Total Cash Flows From Investing Activities,8591,25000,25000,51000
Dividends Paid,,,,
Sale Purchase of Stock,,147000,89341,89341
Net Borrowings,,250000,250000,520000
Other Cash Flows from Financing Activities,,,,22000
Total Cash Flows From Financing Activities,786000,62000,89341,498000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,296819,1205,234,206542
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,1266278,498716,397886,463730
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1475533,498716,427224,801918
Operating Income or Loss,1475533,498716,427224,801918
Total Other Income/Expenses Net,53659,2193914,267510,2020852
Earnings Before Interest and Taxes,1475533,498716,427224,801918
Interest Expense,53659,165049,267530,836552
Income Before Tax,1529192,1695198,694734,2822770
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1529192,1695198,694734,2822770
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1529192,1695198,694734,2822770
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1529192,1695198,694734,2822770
