,12-31-2012,12-31-2011,12-31-2010,12-31-2009
Cash And Cash Equivalents,415962,589472,443703,121182
Short Term Investments,5991,2112,7649,7490
Net Receivables,558569,653949,473983,448458
Inventory,800936,198176,304186,157810
Other Current Assets,11002,12600,57058,14835
Total Current Assets,1870065,1501822,1294658,749775
Long Term Investments,,,,
Property Plant and Equipment,489104,49890,13631,17531
Goodwill,17765,17765,17765,17765
Intangible Assets,648,813,1020,1186
Accumulated Amortization,,,,
Other Assets,29862,28212,14462,12158
Deferred Long Term Asset Charges,,,,
Total Assets,2407444,1598502,1341537,798415
Accounts Payable,697339,463098,534337,406585
Short/Current Long Term Debt,1199785,741597,418613,312904
Other Current Liabilities,71890,14132,108304,5167
Total Current Liabilities,1642244,1249925,1091030,734813
Long Term Debt,335550,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1977794,1249925,1091030,734813
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,169410,169410,8471,8471
Retained Earnings,352767,270733,170132,18930
Treasury Stock,92527,91566,11441,9284
Capital Surplus,,,83345,83345
Other Stockholder Equity,77594,77594,,
Total Stockholder Equity,429650,348577,250507,63602
Net Tangible Assets,411237,329999,231721,44651
Total Revenue,9148688,12406571,11487177,9766972
Cost of Revenue,8142128,11410825,10524499,9045163
Gross Profit,1006560,995746,962678,721809
Research Development,,,,123328
Selling General and Administrative,791167,768030,664148,534544
Non Recurring,,,,
Others,,,,
Total Operating Expenses,8952833,12185262,11196749,9711276
Operating Income or Loss,195855,221309,290428,55696
Total Other Income/Expenses Net,36166,34362,24575,28490
Earnings Before Interest and Taxes,195855,221309,290428,55696
Interest Expense,38033,27276,25486,23268
Income Before Tax,159689,186947,265853,27206
Income Tax Expense,77655,86300,76791,8860
Minority Interest,,,,
Net Income From Continuing Ops,82034,100647,189062,18346
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,82034,100647,189062,18346
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,82034,100647,189062,18346
Net Income,82034,100647,189062,18346
Depreciation,19538,6407,8102,8241
Adjustments To Net Income,15592,12490,39117,14863
Changes In Accounts Receivables,109108,164527,48546,125940
Changes In Liabilities,280152,27708,108011,25795
Changes In Inventories,602760,106011,179990,53728
Changes In Other Operating Activities,33284,37052,7891,2086
Total Cash Flow From Operating Activities,160804,137016,226784,62746
Capital Expenditures,458588,42456,4038,10377
Investments,2015,2542,916,9519
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,460603,39914,4954,19896
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,459860,321312,105709,112415
Other Cash Flows from Financing Activities,11002,3918,2861,4303
Total Cash Flows From Financing Activities,447897,322699,100691,107434
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,173510,145769,322521,24792
