,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,411423000,339439000,306177000
Cost of Revenue,228604000,292890000,240202000,234621000
Gross Profit,64290000,118533000,99237000,71556000
Research Development,,57376000,44533000,45959000
Selling General and Administrative,,53004000,47458000,45295000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,339576000,404879000,333984000,327377000
Operating Income or Loss,46682000,6544000,5455000,21200000
Total Other Income/Expenses Net,4682000,3152000,1317000,4000000
Earnings Before Interest and Taxes,46682000,6544000,5455000,21200000
Interest Expense,,402000,1243000,1269000
Income Before Tax,,3392000,6772000,17200000
Income Tax Expense,,3597000,3104000,2519000
Minority Interest,,,,
Net Income From Continuing Ops,,205000,3668000,19719000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,205000,3668000,19719000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,205000,3668000,19719000
Cash And Cash Equivalents,,82500000,76088000,43035000
Short Term Investments,16449000,22586000,25602000,
Net Receivables,84164000,83333000,83917000,77597000
Inventory,,48237000,65602000,57347000
Other Current Assets,,18038000,2660000,7458000
Total Current Assets,,270796000,263198000,199023000
Long Term Investments,,,,
Property Plant and Equipment,,106867000,62618000,57657000
Goodwill,,1115000,1115000,
Intangible Assets,,5562000,9852000,10263000
Accumulated Amortization,,,,
Other Assets,,6547000,5095000,19341000
Deferred Long Term Asset Charges,652000,1628000,869000,181000
Total Assets,,390887000,341878000,286284000
Accounts Payable,,84766000,50620000,48949000
Short/Current Long Term Debt,,41152000,44176000,46107000
Other Current Liabilities,21172000,5979000,5310000,4533000
Total Current Liabilities,,146328000,111987000,96893000
Long Term Debt,,10215000,10759000,20891000
Other Liabilities,,8939000,7476000,9044000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,165482000,130222000,126828000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,106000,102000,82000
Retained Earnings,,298678000,298473000,302141000
Treasury Stock,,8401000,1723000,5326000
Capital Surplus,,532378000,511750000,456189000
Other Stockholder Equity,,8401000,1723000,5326000
Total Stockholder Equity,,225405000,211656000,159456000
Net Tangible Assets,,218728000,200689000,149193000
Net Income,,205000,3668000,19719000
Depreciation,28350000,22400000,22875000,23403000
Adjustments To Net Income,17228000,18332000,12173000,8593000
Changes In Accounts Receivables,13166000,2496000,2529000,13269000
Changes In Liabilities,10874000,23111000,4692000,979000
Changes In Inventories,22347000,1332000,14899000,4990000
Changes In Other Operating Activities,4957000,10966000,4484000,5428000
Total Cash Flow From Operating Activities,32767000,53836000,26138000,451000
Capital Expenditures,47409000,51693000,16837000,11027000
Investments,6668000,4261000,15027000,9420000
Other Cash flows from Investing Activities,3256000,2217000,10135000,10847000
Total Cash Flows From Investing Activities,15676000,49470000,21906000,13945000
Dividends Paid,,,,
Sale Purchase of Stock,4893000,6587000,48365000,2571000
Net Borrowings,39324000,2894000,18015000,2840000
Other Cash Flows from Financing Activities,1115000,177000,727000,2382000
Total Cash Flows From Financing Activities,43102000,3516000,29623000,3029000
Effect Of Exchange Rate Changes,1747000,1470000,802000,2699000
Change In Cash and Cash Equivalents,3594000,6412000,33053000,14066000
