,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,347091000,215078000,215063000
Short Term Investments,,,,
Net Receivables,,57977000,63835000,39009000
Inventory,,4530000,4810000,2104000
Other Current Assets,156009000,182412000,167465000,93501000
Total Current Assets,,594392000,453296000,349859000
Long Term Investments,,111964000,62568000,269353000
Property Plant and Equipment,,4160563000,4419684000,2128611000
Goodwill,,,,
Intangible Assets,,10061000,11343000,
Accumulated Amortization,,,,
Other Assets,,14564000,18240000,22287000
Deferred Long Term Asset Charges,,,,
Total Assets,,4891544000,4965131000,2770110000
Accounts Payable,,126986000,123444000,71118000
Short/Current Long Term Debt,,3723559000,3840617000,1943133000
Other Current Liabilities,42876000,65527000,26521000,39799000
Total Current Liabilities,190423000,208717000,159821000,110917000
Long Term Debt,,3723559000,3840617000,1943133000
Other Liabilities,33859000,34123000,34388000,6563000
Deferred Long Term Liability Charges,,2846000,3847000,1618000
Minority Interest,,133524000,119219000,177864000
Negative Goodwill,,,,
Total Liabilities,,3966399000,4034826000,2060613000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,964000,955000,894000
Retained Earnings,,974015000,787221000,1050323000
Treasury Stock,,,,
Capital Surplus,,1764450000,1597194000,1580904000
Other Stockholder Equity,,,,
Total Stockholder Equity,,791399000,810928000,531475000
Net Tangible Assets,,781338000,799585000,531475000
