,10-31-2017,10-31-2016,10-31-2015,10-31-2014
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,96353,85386,151630,292309
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1840619,134960,1969832,432563
Operating Income or Loss,1840619,134960,1969832,432563
Total Other Income/Expenses Net,30537,1626173,45657,22534
Earnings Before Interest and Taxes,1840619,134960,1969832,432563
Interest Expense,,,,
Income Before Tax,1871156,1761133,2015489,455097
Income Tax Expense,,,,57231
Minority Interest,,,,
Net Income From Continuing Ops,1871156,1761133,2015489,397866
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1871156,1761133,2015489,397866
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1871156,1761133,2015489,397866
Cash And Cash Equivalents,179365,298677,1176273,91022
Short Term Investments,,,,1718652
Net Receivables,2100,15036,12138,6833
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,182256,319228,1192795,1820203
Long Term Investments,1,1,1565118,1564328
Property Plant and Equipment,376497,2144093,1414413,2787944
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,22094,34580,5000,
Deferred Long Term Asset Charges,,,,
Total Assets,580848,2497902,4177326,6172475
Accounts Payable,12719,22584,27616,20577
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,12719,32211,27616,20577
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12719,32211,27616,20577
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,9159714,9159714,9159714,9159714
Retained Earnings,9646775,7775619,6014486,3998997
Treasury Stock,1055190,1081596,1004482,991181
Capital Surplus,,,,
Other Stockholder Equity,1055190,1081596,1004482,991181
Total Stockholder Equity,568129,2465691,4149710,6151898
Net Tangible Assets,568129,2465691,4149710,6151898
Net Income,1871156,1761133,2015489,397866
Depreciation,1744266,1744266,1782794,140254
Adjustments To Net Income,,1614691,13301,75883
Changes In Accounts Receivables,12936,2898,5305,1713
Changes In Liabilities,6610,3792,5040,47755
Changes In Inventories,,,,
Changes In Other Operating Activities,4724,1131,688,164
Total Cash Flow From Operating Activities,115840,146679,230427,379373
Capital Expenditures,110214,726757,402172,66294
Investments,,,790,1700000
Other Cash flows from Investing Activities,106742,4160,12,65388
Total Cash Flows From Investing Activities,3472,730917,402974,299094
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,119312,877596,633401,80279
