,12-31-2010,12-31-2009,12-31-2008
Total Revenue,1273159,1226304,839140
Cost of Revenue,,,
Gross Profit,1273159,1226304,839140
Research Development,,,
Selling General and Administrative,1300593,1216641,786500
Non Recurring,,,
Others,,,
Total Operating Expenses,1435001,1356186,904574
Operating Income or Loss,161842,129882,65434
Total Other Income/Expenses Net,82680,113075,84795
Earnings Before Interest and Taxes,161842,129882,65434
Interest Expense,82575,113327,93964
Income Before Tax,244522,242957,150229
Income Tax Expense,,,
Minority Interest,,,
Net Income From Continuing Ops,244522,242957,150229
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,244522,242957,150229
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,244522,242957,150229
Cash And Cash Equivalents,14250,183361,237313
Short Term Investments,,,
Net Receivables,117367,102841,65260
Inventory,,,
Other Current Assets,35399,113085,103410
Total Current Assets,167016,405954,405983
Long Term Investments,,,
Property Plant and Equipment,500,8048,25946
Goodwill,,,
Intangible Assets,499566,626708,708356
Accumulated Amortization,,,
Other Assets,,,
Deferred Long Term Asset Charges,,,
Total Assets,667082,1040711,1140285
Accounts Payable,66582,24201,17761
Short/Current Long Term Debt,834599,947111,857215
Other Current Liabilities,37146,96122,87899
Total Current Liabilities,398162,471064,459538
Long Term Debt,540165,596370,503337
Other Liabilities,,,
Deferred Long Term Liability Charges,,,
Minority Interest,,,
Negative Goodwill,,,
Total Liabilities,938327,1067434,962875
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,1000,650,121058
Retained Earnings,760169,515647,272690
Treasury Stock,,,
Capital Surplus,487924,488274,329042
Other Stockholder Equity,,,
Total Stockholder Equity,271245,26723,177410
Net Tangible Assets,770811,653431,530946
Net Income,244522,242957,150229
Depreciation,134408,139545,118074
Adjustments To Net Income,283,283,283
Changes In Accounts Receivables,14526,37581,64114
Changes In Liabilities,42381,6440,17761
Changes In Inventories,,,
Changes In Other Operating Activities,52309,21556,87899
Total Cash Flow From Operating Activities,119186,89272,9391
Capital Expenditures,,,2100
Investments,,,
Other Cash flows from Investing Activities,,,
Total Cash Flows From Investing Activities,,20000,2100
Dividends Paid,,,
Sale Purchase of Stock,,,450000
Net Borrowings,127611,64995,165124
Other Cash Flows from Financing Activities,,,
Total Cash Flows From Financing Activities,127611,64995,284876
Effect Of Exchange Rate Changes,,,
Change In Cash and Cash Equivalents,246797,44277,292167
