,12-31-2017,12-31-2016,12-31-2015,9-30-2015
Net Income,3908000,1801000,7437000,7462000
Depreciation,843000,17000,6000,6000
Adjustments To Net Income,4639000,4744000,3846000,4059000
Changes In Accounts Receivables,239000,239000,239000,239000
Changes In Liabilities,1104000,439000,1599000,1528000
Changes In Inventories,1902000,1902000,1902000,1902000
Changes In Other Operating Activities,5346000,1270000,717000,582000
Total Cash Flow From Operating Activities,3395000,4819000,2233000,818000
Capital Expenditures,281000,60000,1000,37000
Investments,2972000,2972000,2119000,2119000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2197000,60000,2120000,37000
Dividends Paid,,,,
Sale Purchase of Stock,4123000,3042000,525000,315000
Net Borrowings,2114000,351000,5598000,403000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,6237000,3393000,6123000,718000
Effect Of Exchange Rate Changes,68000,14000,14000,14000
Change In Cash and Cash Equivalents,637000,1472000,1770000,137000
