,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,25896000000,25923000000,29636000000,34244000000
Cost of Revenue,15831000000,15795000000,18124000000,21647000000
Gross Profit,10065000000,10128000000,11512000000,12597000000
Research Development,,,,
Selling General and Administrative,6096000000,6560000000,7561000000,8420000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,22105000000,22531000000,25866000000,30273000000
Operating Income or Loss,3791000000,3392000000,3770000000,3971000000
Total Other Income/Expenses Net,167000000,1594000000,4114000000,1417000000
Earnings Before Interest and Taxes,3791000000,3392000000,3770000000,3971000000
Interest Expense,396000000,612000000,643000000,778000000
Income Before Tax,3624000000,1798000000,7884000000,2554000000
Income Tax Expense,688000000,129000000,593000000,353000000
Minority Interest,80000000,54000000,88000000,103000000
Net Income From Continuing Ops,2936000000,1669000000,7291000000,2201000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2922000000,1659000000,7267000000,2184000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2922000000,1659000000,7267000000,2184000000
Cash And Cash Equivalents,761000000,1741000000,1870000000,1631000000
Short Term Investments,,,,
Net Receivables,3526000000,3470000000,3846000000,4751000000
Inventory,2557000000,2469000000,2609000000,3480000000
Other Current Assets,646000000,665000000,578000000,1816000000
Total Current Assets,7520000000,8480000000,8958000000,11750000000
Long Term Investments,6345000000,5585000000,5387000000,662000000
Property Plant and Equipment,8677000000,8229000000,8362000000,9827000000
Goodwill,21085000000,20276000000,20664000000,23389000000
Intangible Assets,18639000000,18101000000,18768000000,20335000000
Accumulated Amortization,,,,
Other Assets,843000000,867000000,704000000,808000000
Deferred Long Term Asset Charges,319000000,358000000,277000000,
Total Assets,63109000000,61538000000,62843000000,66771000000
Accounts Payable,5705000000,5318000000,4890000000,5299000000
Short/Current Long Term Debt,18172000000,17237000000,15483000000,16737000000
Other Current Liabilities,2364000000,2559000000,2628000000,2799000000
Total Current Liabilities,15793000000,14417000000,10922000000,14007000000
Long Term Debt,12970000000,13217000000,14557000000,13821000000
Other Liabilities,8153000000,8689000000,9264000000,11090000000
Deferred Long Term Liability Charges,,,,
Minority Interest,80000000,54000000,88000000,103000000
Negative Goodwill,,,,
Total Liabilities,36918000000,36323000000,34743000000,38918000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,22749000000,21149000000,20700000000,14529000000
Treasury Stock,28553000000,27835000000,24448000000,18430000000
Capital Surplus,31915000000,31847000000,31760000000,31651000000
Other Stockholder Equity,9998000000,11122000000,9986000000,7318000000
Total Stockholder Equity,26111000000,25161000000,28012000000,27750000000
Net Tangible Assets,13613000000,13216000000,11420000000,15974000000
Net Income,2922000000,1659000000,7267000000,2184000000
Depreciation,816000000,823000000,894000000,1059000000
Adjustments To Net Income,152000000,562000000,5056000000,107000000
Changes In Accounts Receivables,24000000,31000000,44000000,184000000
Changes In Liabilities,5000000,409000000,659000000,387000000
Changes In Inventories,18000000,62000000,49000000,188000000
Changes In Other Operating Activities,956000000,708000000,31000000,43000000
Total Cash Flow From Operating Activities,2593000000,2838000000,3728000000,3562000000
Capital Expenditures,1014000000,1224000000,1514000000,1642000000
Investments,,,544000000,544000000
Other Cash flows from Investing Activities,,,1050000000,1050000000
Total Cash Flows From Investing Activities,301000000,1029000000,2649000000,1642000000
Dividends Paid,1198000000,1094000000,1008000000,964000000
Sale Purchase of Stock,,,,
Net Borrowings,196000000,1704000000,1379000000,218000000
Other Cash Flows from Financing Activities,207000000,129000000,126000000,194000000
Total Cash Flows From Financing Activities,3361000000,1862000000,5883000000,2688000000
Effect Of Exchange Rate Changes,89000000,76000000,255000000,223000000
Change In Cash and Cash Equivalents,980000000,129000000,239000000,991000000
