,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,488138000,402784000,401343000,388113000
Cost of Revenue,151119000,122755000,126384000,167284000
Gross Profit,337019000,280029000,274959000,220829000
Research Development,,,,
Selling General and Administrative,54681000,52410000,45108000,43281000
Non Recurring,,,,
Others,603000,422000,22586000,5944000
Total Operating Expenses,320672000,287826000,299195000,307387000
Operating Income or Loss,167466000,114958000,102148000,80726000
Total Other Income/Expenses Net,81075000,153070000,324979000,127240000
Earnings Before Interest and Taxes,167466000,114958000,102148000,80726000
Interest Expense,68131000,63810000,59092000,48586000
Income Before Tax,86391000,38112000,222831000,46514000
Income Tax Expense,341000,75000,603000,854000
Minority Interest,38733000,40541000,25634000,24676000
Net Income From Continuing Ops,86050000,38187000,222228000,47368000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,76211000,45462000,225626000,50493000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,72648000,48207000,195610000,27117000
Cash And Cash Equivalents,1430000,7428000,21793000,26504000
Short Term Investments,,,,
Net Receivables,72301000,97364000,89581000,89201000
Inventory,,,,
Other Current Assets,4327000,4309000,3573000,3517000
Total Current Assets,78058000,109101000,114947000,119222000
Long Term Investments,690485000,707415000,751168000,
Property Plant and Equipment,1795129000,1853671000,1812783000,1414350000
Goodwill,16211000,16211000,16211000,265062000
Intangible Assets,301345000,421452000,461310000,477734000
Accumulated Amortization,,,,
Other Assets,13565000,7329000,8253000,17353000
Deferred Long Term Asset Charges,,,,
Total Assets,2894793000,3115179000,3164672000,2293721000
Accounts Payable,16375000,16251000,40808000,24855000
Short/Current Long Term Debt,1051192000,1240301000,1267270000,808000000
Other Current Liabilities,16346000,11471000,7198000,15927000
Total Current Liabilities,68989000,71741000,91585000,71469000
Long Term Debt,1051192000,1240301000,1267270000,808000000
Other Liabilities,384943000,633464000,58518000,62531000
Deferred Long Term Liability Charges,,,,
Minority Interest,38733000,40541000,25634000,24676000
Negative Goodwill,,,,
Total Liabilities,1505124000,1945506000,1417373000,942000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1056510000,1129132000,958608000,942213000
Retained Earnings,,,,
Treasury Stock,,,763057000,384832000
Capital Surplus,,,,
Other Stockholder Equity,,,763057000,384832000
Total Stockholder Equity,1056510000,1129132000,1721665000,1327045000
Net Tangible Assets,738954000,691469000,1244144000,584249000
Net Income,76211000,45462000,225626000,50493000
Depreciation,114872000,112661000,105903000,91822000
Adjustments To Net Income,71179000,148306000,309603000,87631000
Changes In Accounts Receivables,25063000,7783000,3328000,21503000
Changes In Liabilities,44004000,13303000,12903000,25958000
Changes In Inventories,,,,
Changes In Other Operating Activities,9949000,5494000,6034000,14148000
Total Cash Flow From Operating Activities,237832000,230495000,191375000,152953000
Capital Expenditures,124215000,502150000,560843000,659252000
Investments,25513000,31582000,86200000,343491000
Other Cash flows from Investing Activities,458000,394000,323000,382060000
Total Cash Flows From Investing Activities,148683000,534126000,646720000,1384803000
Dividends Paid,169437000,156248000,142290000,117454000
Sale Purchase of Stock,17078000,125233000,221977000,197806000
Net Borrowings,204932000,316000000,33500000,464000000
Other Cash Flows from Financing Activities,31094000,4281000,336140000,689525000
Total Cash Flows From Financing Activities,95147000,289266000,449327000,1233877000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5998000,14365000,6018000,2027000
