,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Cash And Cash Equivalents,2435115000,2741832000,2167442000,1808513000
Short Term Investments,,26100000,50800000,
Net Receivables,10303324000,9175876000,8222951000,6312883000
Inventory,11461428000,10723920000,9755094000,8593852000
Other Current Assets,,,,
Total Current Assets,24303299000,22851847000,20334488000,16800205000
Long Term Investments,57600000,56700000,65900000,117800000
Property Plant and Equipment,1797945000,1530682000,1192510000,899582000
Goodwill,6044281000,5991497000,4144391000,2948502000
Intangible Assets,2833281000,2967849000,1993119000,533242000
Accumulated Amortization,,,,
Other Assets,280064000,238926000,232574000,232852000
Deferred Long Term Asset Charges,,,,
Total Assets,35316470000,33637501000,27962982000,21532183000
Accounts Payable,25404042000,23926320000,20886439000,15592834000
Short/Current Long Term Debt,3793690000,4462694000,3739225000,1995632000
Other Current Liabilities,,,,1095463000
Total Current Liabilities,26818165000,25280369000,21578227000,17250160000
Long Term Debt,3781569000,3852484000,3739225000,1995632000
Other Liabilities,2652275000,2375244000,2029144000,329492000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,33252009000,31508097000,27346596000,19575284000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2806000,2778000,2750000,2711000
Retained Earnings,2395218000,2303941000,1164489000,1570429000
Treasury Stock,4851198000,4510316000,4287330000,2365426000
Capital Surplus,4517635000,4333001000,3736477000,2749185000
Other Stockholder Equity,95850000,114308000,136333000,52046000
Total Stockholder Equity,2064461000,2129404000,616386000,1956899000
Net Tangible Assets,6813101000,6829942000,5521124000,1524845000
Total Revenue,153143826000,146849686000,135961803000,119569127000
Cost of Revenue,148599219000,142710838000,132497983000,116611197000
Gross Profit,4544607000,4138848000,3463820000,2957930000
Research Development,,,,
Selling General and Administrative,2128730000,2091237000,1907840000,1580664000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,151125552000,145166810000,134654458000,118380541000
Operating Income or Loss,2018274000,1682876000,1307345000,1188586000
Total Other Income/Expenses Net,1100387000,291966000,1038381000,518723000
Earnings Before Interest and Taxes,2018274000,1682876000,1307345000,1188586000
Interest Expense,149042000,144349000,112021000,84475000
Income Before Tax,917887000,1390910000,268964000,669863000
Income Tax Expense,553403000,37019000,407129000,388087000
Minority Interest,,,,
Net Income From Continuing Ops,364484000,1427929000,138165000,281776000
Discontinued Operations,,,,7546000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,364484000,1427929000,138165000,274230000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,364484000,1427929000,138165000,274230000
Net Income,364484000,1427929000,138165000,274230000
Depreciation,426131000,385866000,250788000,192717000
Adjustments To Net Income,240171000,330197000,1577391000,904959000
Changes In Accounts Receivables,1277896000,912724000,1478793000,938286000
Changes In Liabilities,1473389000,3011508000,4957227000,2255321000
Changes In Inventories,431454000,1107252000,1379189000,1304569000
Changes In Other Operating Activities,694820000,89426000,115631000,76382000
Total Cash Flow From Operating Activities,1504138000,3178497000,3922228000,1464654000
Capital Expenditures,466397000,464616000,231585000,264457000
Investments,14796000,40712000,86214000,117794000
Other Cash flows from Investing Activities,3114000,13919000,2883000,7199000
Total Cash Flows From Investing Activities,498041000,3169179000,2931165000,384155000
Dividends Paid,320270000,288477000,253919000,214469000
Sale Purchase of Stock,102923000,2435247000,105875000,81565000
Net Borrowings,749553000,713214000,1496390000,566402000
Other Cash Flows from Financing Activities,15985000,28568000,121374000,182564000
Total Cash Flows From Financing Activities,1312814000,565072000,632134000,502992000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,306717000,574390000,358929000,577507000
