,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,51608,11883,14369,874
Short Term Investments,,,,
Net Receivables,,320953,4858848,5251297
Inventory,,,,
Other Current Assets,130765,,,
Total Current Assets,209042,360516,4873717,5255587
Long Term Investments,,2683907,2204110,8547419
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,835205,1065205
Accumulated Amortization,,,,
Other Assets,2610440,,,1
Deferred Long Term Asset Charges,,,,
Total Assets,2819482,3044423,7913032,14868212
Accounts Payable,24223,203889,416038,415686
Short/Current Long Term Debt,,,3745061,1518189
Other Current Liabilities,628447,11216,46903,55307
Total Current Liabilities,652670,291105,4287002,2194182
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,652670,291105,4287002,2194182
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,31930,31930,31930,31930
Retained Earnings,27653439,27082933,26210221,17162222
Treasury Stock,16000,,,1
Capital Surplus,29804321,29804321,29804321,29804321
Other Stockholder Equity,,,,1
Total Stockholder Equity,2166812,2753318,3626030,12674030
Net Tangible Assets,2166812,2753318,2790825,11608825
Net Income,570506,872712,9047999,10235831
Depreciation,,,230000,100000
Adjustments To Net Income,73467,1112097,8658099,9085211
Changes In Accounts Receivables,,16000,16000,349739
Changes In Liabilities,179666,229640,352,38172
Changes In Inventories,,,,
Changes In Other Operating Activities,716430,1072475,41223,466741
Total Cash Flow From Operating Activities,39725,1525500,200771,272312
Capital Expenditures,,,,
Investments,,1181455,132265,272326
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,1181455,132265,272326
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,346531,346531,346531
Total Cash Flows From Financing Activities,,346531,346531,346531
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,39725,2486,13495,14
Total Revenue,101175,291135,407708,
Cost of Revenue,86907,208392,230348,
Gross Profit,14268,82743,177360,
Research Development,,,,
Selling General and Administrative,139179,264561,1368054,1226357
Non Recurring,,,,
Others,,,,
Total Operating Expenses,226086,472953,1598402,1226357
Operating Income or Loss,124911,181818,1190694,1226357
Total Other Income/Expenses Net,445595,690894,7857305,9009474
Earnings Before Interest and Taxes,124911,181818,1190694,1226357
Interest Expense,,,,
Income Before Tax,570506,872712,9047999,10235831
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,570506,872712,9047999,10235831
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,570506,872712,9047999,10235831
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,570506,872712,9047999,10235831
