,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,7991000,12942000,25237000
Short Term Investments,,,,
Net Receivables,,81386000,49182000,34690000
Inventory,,,,
Other Current Assets,,22948000,21443000,9931000
Total Current Assets,,112325000,83567000,69858000
Long Term Investments,,25221000,24042000,
Property Plant and Equipment,,1025702000,947421000,726523000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,231648000,220394000,168389000
Deferred Long Term Asset Charges,,,,
Total Assets,,1394896000,1275424000,964770000
Accounts Payable,,,,
Short/Current Long Term Debt,,609391000,571872000,280584000
Other Current Liabilities,,,,
Total Current Liabilities,127004000,33228000,31628000,20807000
Long Term Debt,571002000,609391000,571872000,280584000
Other Liabilities,,12229000,12722000,3258000
Deferred Long Term Liability Charges,,1847000,2865000,2733000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,654848000,616222000,304649000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,392000,375000,355000
Retained Earnings,,,,
Treasury Stock,,99349000,99849000,96130000
Capital Surplus,,839005000,758676000,717396000
Other Stockholder Equity,,99349000,99849000,96130000
Total Stockholder Equity,,740048000,659202000,621621000
Net Tangible Assets,,740048000,659202000,621621000
Total Revenue,166689000,161986000,137018000,118402000
Cost of Revenue,,179000,744000,195000
Gross Profit,166633000,161807000,136274000,118207000
Research Development,,,,
Selling General and Administrative,,17412000,14986000,11637000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,56853000,53980000,45780000,37393000
Operating Income or Loss,109836000,108006000,91238000,81009000
Total Other Income/Expenses Net,22496000,22891000,18157000,7610000
Earnings Before Interest and Taxes,109836000,108006000,91238000,81009000
Interest Expense,,26442000,17497000,13128000
Income Before Tax,,85115000,73081000,73399000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,,85115000,73081000,73399000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,85115000,73081000,73399000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,84730000,70143000,69645000
Net Income,,85115000,73081000,73399000
Depreciation,37610000,35932000,29431000,25529000
Adjustments To Net Income,7068000,9099000,3720000,3879000
Changes In Accounts Receivables,5367000,5147000,3939000,105000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,9419000,3038000,5808000,233000
Total Cash Flow From Operating Activities,105305000,105708000,102341000,95762000
Capital Expenditures,,,,
Investments,3848000,1770000,23042000,23042000
Other Cash flows from Investing Activities,414000,17625000,2359000,1150000
Total Cash Flows From Investing Activities,92012000,139898000,326820000,29034000
Dividends Paid,90219000,84568000,76765000,74431000
Sale Purchase of Stock,14780000,78751000,79000,25715000
Net Borrowings,58233000,37433000,291333000,2798000
Other Cash Flows from Financing Activities,1135000,2377000,2463000,2351000
Total Cash Flows From Financing Activities,16071000,29239000,212184000,48269000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2778000,4951000,12295000,18459000
