,12-31-2011,12-31-2010,12-31-2009,12-31-2008
Total Revenue,525000,1244479,1868428,3999252
Cost of Revenue,1021173,3041684,5630336,8647432
Gross Profit,496173,1797205,3761908,4648180
Research Development,,,,
Selling General and Administrative,1937087,3644206,4434360,5607309
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2958260,6685890,10064696,14254741
Operating Income or Loss,2433260,5441411,8196268,10255489
Total Other Income/Expenses Net,1582293,129717,619744,467658
Earnings Before Interest and Taxes,2433260,5441411,8196268,10255489
Interest Expense,34781,140751,235231,97519
Income Before Tax,850967,5571129,8816012,9787831
Income Tax Expense,410726,101306,,266772
Minority Interest,,,,
Net Income From Continuing Ops,440241,5469823,8816012,9521059
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,440241,5469823,8816012,9521059
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,440241,5469823,8816012,9521059
Cash And Cash Equivalents,126724,1082999,5557367,3130561
Short Term Investments,,,,11296952
Net Receivables,,,,139095
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,137156,1155199,5733831,14880064
Long Term Investments,,,,
Property Plant and Equipment,,337297,726730,1240514
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,299498,314014,321978
Deferred Long Term Asset Charges,,,,
Total Assets,137156,1791994,6774575,16442556
Accounts Payable,372904,954275,658561,877642
Short/Current Long Term Debt,,773842,1147953,1667107
Other Current Liabilities,,73138,60976,371320
Total Current Liabilities,469263,1547499,1222266,2089306
Long Term Debt,,351742,773843,1147952
Other Liabilities,,,,278582
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,469263,1899241,1996109,3515841
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7991,7985,7984,7950
Retained Earnings,57243366,56803125,51333302,42517290
Treasury Stock,,,,64554
Capital Surplus,56903268,56687893,56103784,55371501
Other Stockholder Equity,,,,64554
Total Stockholder Equity,332107,107247,4778466,12926715
Net Tangible Assets,332107,107247,4778466,12926715
Net Income,440241,5469823,8816012,9521059
Depreciation,135271,389433,519635,624835
Adjustments To Net Income,1339263,583536,692339,555003
Changes In Accounts Receivables,,,139095,88981
Changes In Liabilities,214262,295714,860896,103189
Changes In Inventories,,,,
Changes In Other Operating Activities,281094,85793,3109,413777
Total Cash Flow From Operating Activities,1145490,4100831,8312477,8936216
Capital Expenditures,,,13939,670983
Investments,,,11220952,5927674
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,376713,376713,11207013,5256691
Dividends Paid,,,,
Sale Purchase of Stock,6584,574,51424,40782
Net Borrowings,194082,374111,519154,979307
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,187498,373537,467730,1020089
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,956275,4474368,2426806,2659436
