,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,979900000,941500000,887700000,839700000
Cost of Revenue,781200000,727000000,692300000,668900000
Gross Profit,198700000,214500000,195400000,170800000
Research Development,,,,
Selling General and Administrative,96500000,92200000,86500000,78000000
Non Recurring,,,,
Others,1000000,300000,1100000,1100000
Total Operating Expenses,876700000,819500000,779900000,746900000
Operating Income or Loss,103200000,122000000,107800000,92800000
Total Other Income/Expenses Net,11500000,19000000,17900000,17300000
Earnings Before Interest and Taxes,103200000,122000000,107800000,92800000
Interest Expense,12700000,11200000,11700000,11400000
Income Before Tax,91700000,103000000,89900000,75500000
Income Tax Expense,11400000,29600000,29400000,7500000
Minority Interest,,,,
Net Income From Continuing Ops,80300000,73400000,60500000,68000000
Discontinued Operations,,400000,9400000,700000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,80300000,73000000,51100000,68700000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,79700000,72300000,50600000,67900000
Cash And Cash Equivalents,4500000,3100000,4200000,72600000
Short Term Investments,,,,
Net Receivables,119000000,100600000,98400000,84700000
Inventory,150400000,122100000,130500000,107400000
Other Current Assets,,,,46300000
Total Current Assets,285200000,236300000,246600000,319100000
Long Term Investments,,,,
Property Plant and Equipment,425200000,364600000,323000000,241700000
Goodwill,85300000,70400000,72200000,50500000
Intangible Assets,78700000,74000000,79100000,56600000
Accumulated Amortization,,,,
Other Assets,30000000,20300000,30500000,56600000
Deferred Long Term Asset Charges,10100000,6100000,20000000,45700000
Total Assets,904400000,765600000,751400000,724500000
Accounts Payable,65700000,55600000,53700000,44500000
Short/Current Long Term Debt,255500000,220900000,229400000,228200000
Other Current Liabilities,11400000,9300000,10200000,37100000
Total Current Liabilities,124600000,108000000,106100000,117000000
Long Term Debt,254100000,219700000,228200000,226800000
Other Liabilities,125800000,99600000,105500000,92000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,504500000,427300000,439800000,435800000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,200000,200000,200000,200000
Retained Earnings,235700000,169600000,119000000,88200000
Treasury Stock,159900000,148500000,118400000,100100000
Capital Surplus,323900000,317000000,310800000,300400000
Other Stockholder Equity,94100000,92000000,78300000,68400000
Total Stockholder Equity,399900000,338300000,311600000,288700000
Net Tangible Assets,235900000,193900000,160300000,181600000
Net Income,80300000,73000000,51100000,68700000
Depreciation,33300000,32000000,28800000,26100000
Adjustments To Net Income,1800000,12000000,29500000,9300000
Changes In Accounts Receivables,10200000,1500000,5200000,4700000
Changes In Liabilities,10600000,2700000,500000,6800000
Changes In Inventories,11700000,4300000,7700000,5600000
Changes In Other Operating Activities,5000000,2800000,1200000,3400000
Total Cash Flow From Operating Activities,100000000,115800000,111200000,94500000
Capital Expenditures,50700000,68500000,48100000,27900000
Investments,,,,
Other Cash flows from Investing Activities,1200000,200000,5700000,1700000
Total Cash Flows From Investing Activities,95000000,68200000,160100000,104900000
Dividends Paid,25100000,22400000,20300000,17100000
Sale Purchase of Stock,400000,400000,1200000,3600000
Net Borrowings,30400000,9900000,6000000,25000000
Other Cash Flows from Financing Activities,200000,100000,2700000,3200000
Total Cash Flows From Financing Activities,3800000,48400000,18800000,10200000
Effect Of Exchange Rate Changes,200000,300000,700000,600000
Change In Cash and Cash Equivalents,1400000,1100000,68400000,800000
