,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,941475000,865334000,767226000,831743000
Cost of Revenue,,,,
Gross Profit,941475000,865334000,767226000,831743000
Research Development,,,,
Selling General and Administrative,634679000,594604000,568570000,573390000
Non Recurring,,,,
Others,47597000,46672000,42872000,49380000
Total Operating Expenses,682276000,641276000,611442000,622770000
Operating Income or Loss,259199000,224058000,155784000,208973000
Total Other Income/Expenses Net,22853000,25469000,27496000,42910000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,236346000,198589000,128288000,166063000
Income Tax Expense,53370000,44955000,31730000,45408000
Minority Interest,,,,
Net Income From Continuing Ops,182976000,153634000,96558000,120655000
Discontinued Operations,64129000,5167000,19515000,19515000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,247105000,158801000,116073000,120655000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,247105000,158801000,116073000,120655000
Cash And Cash Equivalents,397824000,423044000,474144000,1080735000
Short Term Investments,214721000,397373000,319682000,291955000
Net Receivables,,,,
Inventory,1501000,194000,3307000,394000
Other Current Assets,1423862000,801564000,451611000,809021000
Total Current Assets,2102112000,1672584000,1290664000,2216446000
Long Term Investments,7552226000,7617310000,7516038000,7242185000
Property Plant and Equipment,223121000,233143000,232681000,219773000
Goodwill,180867000,180867000,228346000,209758000
Intangible Assets,73078000,82494000,95572000,82053000
Accumulated Amortization,,,,
Other Assets,11640179000,10896134000,9730944000,7530745000
Deferred Long Term Asset Charges,,58207000,27487000,18955000
Total Assets,21771583000,20682532000,19094245000,17500960000
Accounts Payable,18023000000,16570614000,15092752000,13616859000
Short/Current Long Term Debt,1348891000,1945038000,1921399000,2041477000
Other Current Liabilities,,,,
Total Current Liabilities,19478183000,18611984000,17089359000,15829600000
Long Term Debt,79281000,76635000,86037000,8810000
Other Liabilities,32588000,31529000,25155000,18792000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,19590052000,18720148000,17200551000,15857202000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,55057000,55057000,55057000,55057000
Retained Earnings,1338110000,1142887000,1033990000,963911000
Treasury Stock,257731000,268979000,215242000,269812000
Capital Surplus,1046095000,1033419000,1019889000,894602000
Other Stockholder Equity,45525000,57542000,3718000,11006000
Total Stockholder Equity,2181531000,1962384000,1893694000,1643758000
Net Tangible Assets,1927586000,1699023000,1569776000,1351947000
Net Income,247105000,158801000,116073000,120655000
Depreciation,54875000,54556000,52751000,46355000
Adjustments To Net Income,49337000,73847000,76714000,59485000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,15590000,18154000,26558000,20245000
Total Cash Flow From Operating Activities,326526000,296440000,211905000,245659000
Capital Expenditures,36447000,50841000,53760000,44790000
Investments,88471000,166541000,134626000,373055000
Other Cash flows from Investing Activities,239710000,157795000,249837000,37087000
Total Cash Flows From Investing Activities,478578000,1502443000,1330237000,1430979000
Dividends Paid,51876000,49038000,45967000,41364000
Sale Purchase of Stock,13867000,16911000,11606000,8966000
Net Borrowings,594754000,23672000,327519000,445562000
Other Cash Flows from Financing Activities,1452386000,1475680000,520551000,17301000
Total Cash Flows From Financing Activities,804347000,1450858000,150214000,390122000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,652295000,244855000,968118000,795198000
