,12-31-2010,12-31-2009,12-31-2008,12-31-2007
Total Revenue,1958502,1086572,21370692,12587003
Cost of Revenue,1426714,1229141,17519296,11070932
Gross Profit,531788,142569,3851396,1516071
Research Development,223036,372023,777480,642398
Selling General and Administrative,4885367,5856270,10361445,10322769
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6535117,7457434,28658221,22036099
Operating Income or Loss,4576615,6370862,7287529,9449096
Total Other Income/Expenses Net,4603609,6137163,1721603,6632606
Earnings Before Interest and Taxes,4576615,6370862,7287529,9449096
Interest Expense,1965260,1333507,1517003,5063126
Income Before Tax,9180224,12508025,9009132,16081702
Income Tax Expense,14111,10587,22011,220343
Minority Interest,,,,
Net Income From Continuing Ops,9194335,12518612,9031143,15861359
Discontinued Operations,945118,113918,113918,113918
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10139453,12404694,9031143,15861359
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10730680,19670801,10770459,15861359
Cash And Cash Equivalents,452897,961001,364046,302889
Short Term Investments,,,,
Net Receivables,1818844,2175034,2792483,3775360
Inventory,,161770,254531,184357
Other Current Assets,126171,133889,196922,112726
Total Current Assets,2419689,3458531,3625543,4475512
Long Term Investments,,,,
Property Plant and Equipment,870971,1224120,1512535,1686189
Goodwill,,,,
Intangible Assets,62789,62789,,
Accumulated Amortization,,,,
Other Assets,98805,185720,302856,301025
Deferred Long Term Asset Charges,,,,
Total Assets,3452254,4931160,5440934,6462726
Accounts Payable,823535,2022532,2809419,2564353
Short/Current Long Term Debt,19476558,13278099,7976508,5115156
Other Current Liabilities,120301,76174,1021914,654032
Total Current Liabilities,23280431,16355463,6447596,4872667
Long Term Debt,,700000,5776602,3615624
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,23280431,17080929,12423780,8885547
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4646,4646,4634,4394
Retained Earnings,58942345,48211665,28540864,17770405
Treasury Stock,1158001,3155145,327139,2949682
Capital Surplus,37950324,32901105,21225245,12392675
Other Stockholder Equity,1158001,3155145,327139,2949682
Total Stockholder Equity,19829374,12150769,6983846,2423654
Net Tangible Assets,19892163,12213558,6983846,2423654
Net Income,10139453,12404694,9031143,15861359
Depreciation,407587,388382,391481,254017
Adjustments To Net Income,954881,1953647,2482716,935913
Changes In Accounts Receivables,103769,701270,719545,215476
Changes In Liabilities,1231936,1717300,699881,22533
Changes In Inventories,161770,92761,70174,448581
Changes In Other Operating Activities,943400,1149967,123423,378826
Total Cash Flow From Operating Activities,6074718,4929491,3922549,9568618
Capital Expenditures,54438,99967,230378,520807
Investments,,,,
Other Cash flows from Investing Activities,,48473,78707,251041
Total Cash Flows From Investing Activities,54438,148440,309085,1168295
Dividends Paid,,,,
Sale Purchase of Stock,,,2502772,18427
Net Borrowings,5621052,5674886,1790019,3824429
Other Cash Flows from Financing Activities,,,,331114
Total Cash Flows From Financing Activities,5621052,5674886,4292791,8511742
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,508104,596955,61157,111419
