,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,80340000,80341000,80871000,94111000
Cost of Revenue,60774000,58918000,59068000,68965000
Gross Profit,19566000,21423000,21803000,25146000
Research Development,,,,
Selling General and Administrative,11401000,12164000,8057000,7887000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,80028000,79164000,75868000,85829000
Operating Income or Loss,312000,1177000,5003000,8282000
Total Other Income/Expenses Net,17476000,9955000,14950000,819000
Earnings Before Interest and Taxes,312000,1177000,5003000,8282000
Interest Expense,6449000,9190000,4065000,3751000
Income Before Tax,17788000,8778000,19953000,7463000
Income Tax Expense,13904000,2779000,5576000,10694000
Minority Interest,80000,75000,75000,38643000
Net Income From Continuing Ops,3884000,5999000,14377000,18157000
Discontinued Operations,,,3218000,3218000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3879000,5999000,12177000,13403000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3879000,5999000,12177000,13403000
Cash And Cash Equivalents,14611000,13597000,17036000,29645000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,155900000,151762000,188512000,157534000
Other Current Assets,24779000,11892000,8731000,7615000
Total Current Assets,195290000,177251000,214279000,194794000
Long Term Investments,,,,
Property Plant and Equipment,188390000,239719000,186626000,178065000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,22313000,35205000,29200000,29828000
Deferred Long Term Asset Charges,11461000,17223000,15329000,11759000
Total Assets,405993000,452175000,430105000,402687000
Accounts Payable,22809000,6734000,14182000,8076000
Short/Current Long Term Debt,221470000,291102000,260592000,196477000
Other Current Liabilities,,,,
Total Current Liabilities,62003000,66521000,24538000,17746000
Long Term Debt,195705000,244555000,260592000,196477000
Other Liabilities,20895000,10073000,8301000,13378000
Deferred Long Term Liability Charges,,,,
Minority Interest,80000,75000,75000,38643000
Negative Goodwill,,,,
Total Liabilities,278603000,321149000,293431000,227601000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,93000,92000,91000,91000
Retained Earnings,37121000,41143000,35144000,47321000
Treasury Stock,21057000,20760000,20470000,20596000
Capital Surplus,185395000,192762000,192122000,204269000
Other Stockholder Equity,,,,279000
Total Stockholder Equity,127310000,130951000,136599000,136443000
Net Tangible Assets,127310000,130951000,136599000,136443000
Net Income,3879000,5999000,12177000,13403000
Depreciation,7853000,8082000,8743000,8977000
Adjustments To Net Income,15409000,1884000,28403000,46378000
Changes In Accounts Receivables,,,,
Changes In Liabilities,10126000,3157000,7240000,4389000
Changes In Inventories,,,,
Changes In Other Operating Activities,2231000,6211000,2983000,3147000
Total Cash Flow From Operating Activities,10253000,3720000,1790000,21562000
Capital Expenditures,34079000,28215000,55178000,6804000
Investments,,32000,678000,4069000
Other Cash flows from Investing Activities,12601000,12601000,12601000,12601000
Total Cash Flows From Investing Activities,70581000,28247000,12590000,2735000
Dividends Paid,,,,
Sale Purchase of Stock,,,1634000,1634000
Net Borrowings,69749000,30233000,66637000,45145000
Other Cash Flows from Financing Activities,1938000,1705000,66500000,11831000
Total Cash Flows From Financing Activities,79820000,28528000,1771000,32635000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1014000,3439000,12609000,8338000
