,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Cash And Cash Equivalents,413613000,378613000,260067000,410697000
Short Term Investments,,,,
Net Receivables,78304000,86634000,80912000,67894000
Inventory,398213000,358446000,305178000,278972000
Other Current Assets,,,,
Total Current Assets,968530000,901229000,723375000,828040000
Long Term Investments,,,,
Property Plant and Equipment,724239000,707797000,703586000,698227000
Goodwill,15070000,14887000,17186000,13096000
Intangible Assets,46666000,49373000,51832000,47206000
Accumulated Amortization,,,,
Other Assets,61808000,109374000,116267000,110339000
Deferred Long Term Asset Charges,9344000,49250000,64927000,73137000
Total Assets,1816313000,1782660000,1612246000,1696908000
Accounts Payable,236703000,246204000,182789000,191146000
Short/Current Long Term Debt,,,,
Other Current Liabilities,110882000,114776000,124109000,144496000
Total Current Liabilities,485221000,493783000,463682000,459093000
Long Term Debt,,,,
Other Liabilities,84301000,84308000,97188000,98069000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,569522000,578091000,560870000,557162000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2496000,2496000,2496000,2496000
Retained Earnings,1883592000,1775775000,1659267000,1543085000
Treasury Stock,1233067000,1177592000,1201207000,975510000
Capital Surplus,593770000,603890000,590820000,569675000
Other Stockholder Equity,30795000,36462000,29868000,9944000
Total Stockholder Equity,1246791000,1204569000,1051376000,1139746000
Net Tangible Assets,1185055000,1140309000,982358000,1079444000
Total Revenue,3795549000,3609865000,3521848000,3282867000
Cost of Revenue,2115351000,1947569000,1927779000,1841820000
Gross Profit,1680198000,1662296000,1594069000,1441047000
Research Development,,,,
Selling General and Administrative,1187709000,1152931000,1126035000,1092871000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3464481000,3255723000,3197170000,3069482000
Operating Income or Loss,331068000,354142000,324678000,213385000
Total Other Income/Expenses Net,43895000,18880000,2807000,53883000
Earnings Before Interest and Taxes,331068000,354142000,324678000,213385000
Interest Expense,,,,
Income Before Tax,287173000,335262000,321871000,159502000
Income Tax Expense,83010000,122813000,108580000,70715000
Minority Interest,,,,
Net Income From Continuing Ops,204163000,212449000,213291000,88787000
Discontinued Operations,,,4847000,8465000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,204163000,212449000,218138000,80322000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,204163000,212449000,218138000,80322000
Net Income,204163000,212449000,218138000,80322000
Depreciation,163473000,156674000,144058000,135951000
Adjustments To Net Income,61586000,65216000,26360000,62592000
Changes In Accounts Receivables,8837000,7705000,10093000,3084000
Changes In Liabilities,17537000,56812000,2434000,4042000
Changes In Inventories,35912000,53613000,22259000,8586000
Changes In Other Operating Activities,9251000,53542000,1042000,28070000
Total Cash Flow From Operating Activities,394426000,365596000,335113000,339389000
Capital Expenditures,169469000,161494000,153256000,245002000
Investments,,,,10002000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,172150000,163022000,153501000,236264000
Dividends Paid,88548000,90680000,97237000,97224000
Sale Purchase of Stock,3355000,16260000,7283000,7305000
Net Borrowings,3384000,4375000,7635000,7143000
Other Cash Flows from Financing Activities,,763000,657000,742000
Total Cash Flows From Financing Activities,188772000,85064000,329166000,103784000
Effect Of Exchange Rate Changes,1496000,1036000,3076000,7578000
Change In Cash and Cash Equivalents,35000000,118546000,150630000,8237000
