,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,27780000,61364000,99931000,15501000
Short Term Investments,70020000,39073000,257000,13072000
Net Receivables,14317000,12221000,13473000,12396000
Inventory,10512000,6375000,6503000,8204000
Other Current Assets,2981000,2586000,2632000,2970000
Total Current Assets,126196000,122369000,123531000,53241000
Long Term Investments,,,,267000
Property Plant and Equipment,13393000,8643000,10622000,13211000
Goodwill,12790000,12790000,12790000,12790000
Intangible Assets,1269000,1900000,2531000,3166000
Accumulated Amortization,,,,
Other Assets,8096000,3361000,2325000,3266000
Deferred Long Term Asset Charges,7902000,1270000,,
Total Assets,161744000,149063000,151799000,85941000
Accounts Payable,4091000,1505000,1865000,1817000
Short/Current Long Term Debt,27000,38000,48000,
Other Current Liabilities,7214000,7692000,6341000,1278000
Total Current Liabilities,19833000,17158000,16024000,11522000
Long Term Debt,16000,27000,38000,
Other Liabilities,59364000,66745000,72078000,4501000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,79213000,83930000,88140000,16023000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,58000,57000,55000,54000
Retained Earnings,45922000,58272000,59306000,47668000
Treasury Stock,20611000,16328000,6899000,6908000
Capital Surplus,149006000,139676000,129809000,124440000
Other Stockholder Equity,125000,118000,64000,73000
Total Stockholder Equity,82531000,65133000,63659000,69918000
Net Tangible Assets,68472000,50443000,48338000,53962000
Net Income,12350000,1034000,11638000,18705000
Depreciation,3666000,3680000,3838000,3628000
Adjustments To Net Income,4068000,2547000,3521000,3758000
Changes In Accounts Receivables,5157000,374000,871000,8884000
Changes In Liabilities,3387000,5080000,74349000,297000
Changes In Inventories,1250000,2287000,1951000,3569000
Changes In Other Operating Activities,325000,857000,2092000,1610000
Total Cash Flow From Operating Activities,2895000,4965000,69055000,3715000
Capital Expenditures,7376000,1112000,572000,2562000
Investments,31535000,39017000,12925000,5754000
Other Cash flows from Investing Activities,1538000,577000,1665000,3306000
Total Cash Flows From Investing Activities,37373000,40706000,14018000,6498000
Dividends Paid,,,,
Sale Purchase of Stock,5508000,6600000,1326000,2405000
Net Borrowings,11000,10000,48000,48000
Other Cash Flows from Financing Activities,270000,270000,270000,1375000
Total Cash Flows From Financing Activities,951000,2785000,1374000,1805000
Effect Of Exchange Rate Changes,57000,41000,17000,152000
Change In Cash and Cash Equivalents,33584000,38567000,84430000,1130000
Total Revenue,63156000,54715000,44713000,30426000
Cost of Revenue,19061000,17849000,19111000,13713000
Gross Profit,44095000,36866000,25602000,16713000
Research Development,13443000,10136000,7659000,9690000
Selling General and Administrative,26745000,25742000,29099000,24813000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,59880000,54358000,56504000,49058000
Operating Income or Loss,3276000,357000,11791000,18632000
Total Other Income/Expenses Net,680000,287000,181000,218000
Earnings Before Interest and Taxes,3276000,357000,11791000,18632000
Interest Expense,2000,3000,42000,42000
Income Before Tax,3956000,644000,11972000,18414000
Income Tax Expense,8394000,390000,334000,291000
Minority Interest,,,,
Net Income From Continuing Ops,12350000,1034000,11638000,18705000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,12350000,1034000,11638000,18705000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,12350000,1034000,11638000,18705000
