,12-31-2009,12-31-2008,12-31-2007,12-31-2006
Cash And Cash Equivalents,3322127,238437,2161042,135046
Short Term Investments,412353,337720,61236,
Net Receivables,691681,612945,534434,54756
Inventory,,,37814,
Other Current Assets,2756733,2816952,1340733,
Total Current Assets,7182894,4006054,4135259,267577
Long Term Investments,191486,185832,,
Property Plant and Equipment,1005601,863537,418356,21113
Goodwill,,6408605,492144,
Intangible Assets,2407939,3336286,14233106,
Accumulated Amortization,,,,
Other Assets,1257879,2393786,,
Deferred Long Term Asset Charges,,,,
Total Assets,12045799,17194100,19278865,288690
Accounts Payable,2803550,3589354,3048050,760148
Short/Current Long Term Debt,2852499,1945365,1414530,1916950
Other Current Liabilities,3736599,4114413,6021530,59657
Total Current Liabilities,8389145,11219123,11611117,4092269
Long Term Debt,1616774,,,
Other Liabilities,9094265,14279127,193494,33473
Deferred Long Term Liability Charges,66072,407297,,
Minority Interest,2280162,,,
Negative Goodwill,,,,
Total Liabilities,19309879,25551150,11804611,4125742
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1047925,1009007,137712,94606
Retained Earnings,143323150,119541011,77557665,55278441
Treasury Stock,,,,
Capital Surplus,129611376,109295378,84414311,51346783
Other Stockholder Equity,,,,
Total Stockholder Equity,12663849,9236626,6994358,3837052
Net Tangible Assets,15071788,18981517,7730892,3837052
Total Revenue,28829852,29461822,4320862,364807
Cost of Revenue,19432232,20806246,2225947,15642
Gross Profit,9397620,8655576,2094915,349165
Research Development,,,,
Selling General and Administrative,23631630,30808843,23189288,2455965
Non Recurring,,,,
Others,,,,
Total Operating Expenses,44387398,55008339,25504006,2624381
Operating Income or Loss,15557546,25546517,21183144,2259574
Total Other Income/Expenses Net,2557100,8381843,47042,523327
Earnings Before Interest and Taxes,15557546,25546517,21183144,2259574
Interest Expense,419488,746046,154200,439260
Income Before Tax,13000446,33928361,21230186,1736247
Income Tax Expense,53089,,,
Minority Interest,2280162,2280162,2280162,2280162
Net Income From Continuing Ops,13053535,33928361,21230186,1736247
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10735024,33928361,21230186,1736247
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,21236370,41983346,22276320,2189745
Net Income,10735024,33928361,21230186,1736247
Depreciation,1323536,3393250,47607,7497
Adjustments To Net Income,5830287,12727514,13112350,823175
Changes In Accounts Receivables,248051,22292,72090,28833
Changes In Liabilities,1393179,753238,3551678,128324
Changes In Inventories,,,394600,394600
Changes In Other Operating Activities,1339408,4090957,742425,191803
Total Cash Flow From Operating Activities,15231607,22169665,5542322,2291307
Capital Expenditures,304400,368869,152253,2825
Investments,770000,184230,184230,184230
Other Cash flows from Investing Activities,,316935,316934,50000
Total Cash Flows From Investing Activities,1074400,1451732,494187,47175
Dividends Paid,,,,
Sale Purchase of Stock,4000,172520,54278,22750
Net Borrowings,1159244,804454,3004452,696667
Other Cash Flows from Financing Activities,2044941,778182,246225,273000
Total Cash Flows From Financing Activities,19389697,21698792,8062505,2357417
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3083690,1922605,2025996,113285
