,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Total Revenue,4661000,1915000,1213000,123000
Cost of Revenue,4029000,1408000,,
Gross Profit,632000,507000,1213000,123000
Research Development,,,,
Selling General and Administrative,8483000,5107000,2790000,2936000
Non Recurring,,,,
Others,1209000,766000,321000,2696000
Total Operating Expenses,13723000,7281000,3111000,240000
Operating Income or Loss,9062000,5366000,1898000,117000
Total Other Income/Expenses Net,334000,1476000,4763000,1119000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,8728000,3890000,6661000,1002000
Income Tax Expense,,,,
Minority Interest,3912000,7166000,6127000,6127000
Net Income From Continuing Ops,8728000,3890000,6661000,1002000
Discontinued Operations,9278000,3240000,711000,14052000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,14832000,1105000,5994000,11996000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,14832000,1105000,5994000,11996000
Net Income,14832000,1105000,5994000,11996000
Depreciation,2000,10000,20000,20000
Adjustments To Net Income,5274000,4726000,3778000,8501000
Changes In Accounts Receivables,,,,
Changes In Liabilities,312000,311000,136000,229000
Changes In Inventories,,,,
Changes In Other Operating Activities,3718000,1419000,676000,18000
Total Cash Flow From Operating Activities,5565000,4711000,1639000,3254000
Capital Expenditures,138000,212000,1595000,900000
Investments,325000,2729000,6189000,15000
Other Cash flows from Investing Activities,828000,1947000,1790000,5650000
Total Cash Flows From Investing Activities,3437000,3373000,1613000,5010000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,23000,440000,210000,219000
Other Cash Flows from Financing Activities,657000,2318000,146000,146000
Total Cash Flows From Financing Activities,1185000,1216000,2409000,884000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3313000,122000,2435000,872000
Cash And Cash Equivalents,4228000,7541000,7663000,10098000
Short Term Investments,1800000,,,
Net Receivables,2611000,5190000,7854000,26769000
Inventory,,,,
Other Current Assets,45246000,55723000,14801000,2619000
Total Current Assets,53885000,68454000,30318000,39486000
Long Term Investments,462000,461000,7794000,592000
Property Plant and Equipment,21000,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,160000,127000
Deferred Long Term Asset Charges,,,,
Total Assets,54368000,68915000,38272000,40205000
Accounts Payable,928000,618000,853000,1080000
Short/Current Long Term Debt,,23000,23000,25000
Other Current Liabilities,30684000,31056000,25000,
Total Current Liabilities,31612000,31697000,901000,1105000
Long Term Debt,,,,
Other Liabilities,5265000,1136000,228000,6000
Deferred Long Term Liability Charges,,,,
Minority Interest,3912000,7166000,6127000,
Negative Goodwill,,,,
Total Liabilities,36877000,32833000,1129000,1111000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,252997000,238165000,237060000,231066000
Treasury Stock,,,331000,9000
Capital Surplus,266576000,267081000,267745000,270151000
Other Stockholder Equity,,,331000,9000
Total Stockholder Equity,13579000,28916000,31016000,39094000
Net Tangible Assets,13579000,28916000,31016000,39094000
