,12-31-2009,12-31-2008,12-31-2007,12-31-2006
Total Revenue,11951981,20280174,17101203,17537928
Cost of Revenue,10859887,16030738,14804653,15700578
Gross Profit,1092094,4249436,2296550,1837350
Research Development,,,,
Selling General and Administrative,4807527,5842917,4630863,4138286
Non Recurring,,,,
Others,18990,63005,63005,63005
Total Operating Expenses,15648424,21810650,19435516,20134974
Operating Income or Loss,3696443,1530476,2334313,2597046
Total Other Income/Expenses Net,448865,99076,20189,154519
Earnings Before Interest and Taxes,3696443,1530476,2334313,2597046
Interest Expense,112803,99076,129346,178967
Income Before Tax,4145308,1629552,2354502,2751565
Income Tax Expense,40524,,403995,472905
Minority Interest,,,,
Net Income From Continuing Ops,4185832,1629552,2758497,2278660
Discontinued Operations,,,3944689,3147014
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4185832,1629552,6703186,5425674
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4185832,1629552,6703186,5425674
Cash And Cash Equivalents,317061,541116,2038635,3396617
Short Term Investments,,,,
Net Receivables,1272408,988371,1027739,1900860
Inventory,2437904,1827211,744654,1817824
Other Current Assets,783966,316045,507012,220802
Total Current Assets,4911888,4311544,4562197,7511470
Long Term Investments,,,,
Property Plant and Equipment,1105498,1446557,1421806,5839651
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,526841,503856,668750,153411
Deferred Long Term Asset Charges,,,,
Total Assets,6544227,6261957,6652753,13504532
Accounts Payable,5318128,1917899,1564299,1238551
Short/Current Long Term Debt,2395621,1840132,713048,1382337
Other Current Liabilities,309153,4365,121874,59625
Total Current Liabilities,6387712,2451979,2274814,3702112
Long Term Debt,2051806,1665995,500000,
Other Liabilities,,,,53411
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8480780,4209887,2806131,3930670
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4544892,4184796,4149796,443040
Retained Earnings,16839040,12653209,33944732,27282102
Treasury Stock,197408,165000,,49295
Capital Surplus,10555003,10685482,33641557,36462218
Other Stockholder Equity,2592,,,49295
Total Stockholder Equity,1936553,2052070,3846622,9573861
Net Tangible Assets,1936553,2052070,3846622,9573861
Net Income,4185832,1629552,6703186,5425674
Depreciation,613300,469313,349152,278110
Adjustments To Net Income,92680,105001,2768815,3228304
Changes In Accounts Receivables,370755,144557,76118,410648
Changes In Liabilities,3426979,236091,1184914,473486
Changes In Inventories,610693,1082557,141098,795743
Changes In Other Operating Activities,636864,1798,1736283,1086521
Total Cash Flow From Operating Activities,413487,1919351,3458377,2658871
Capital Expenditures,239579,404281,284044,284044
Investments,,,,
Other Cash flows from Investing Activities,274983,274983,2197187,410689
Total Cash Flows From Investing Activities,552967,404281,1913143,2576213
Dividends Paid,,,,
Sale Purchase of Stock,229617,229617,886095,2136459
Net Borrowings,545190,991113,669103,676398
Other Cash Flows from Financing Activities,,,29740,29740
Total Cash Flows From Financing Activities,739807,826113,187252,1489801
Effect Of Exchange Rate Changes,2592,2592,2592,2592
Change In Cash and Cash Equivalents,224055,1497519,1357982,1407144
