,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,3572000,3541000,4062000,5053000
Cost of Revenue,,,,
Gross Profit,3572000,3541000,4062000,5053000
Research Development,,,,
Selling General and Administrative,3475179,3373400,3391100,3777400
Non Recurring,,,,
Others,483821,433600,443900,62400
Total Operating Expenses,3959000,3807000,3835000,3715000
Operating Income or Loss,387000,266000,227000,1338000
Total Other Income/Expenses Net,202000,130000,710000,267000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,589000,396000,483000,1605000
Income Tax Expense,,,320000,
Minority Interest,,,,
Net Income From Continuing Ops,589000,396000,163000,1605000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,589000,396000,163000,1605000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,589000,396000,163000,1605000
Net Income,589000,396000,163000,1605000
Depreciation,149000,156000,157000,176000
Adjustments To Net Income,10000,186000,394000,607000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,725000,199000,265000,279000
Total Cash Flow From Operating Activities,570000,551000,627000,1303000
Capital Expenditures,94000,101000,24000,133000
Investments,8637000,4997000,233000,3645000
Other Cash flows from Investing Activities,134000,4056000,1903000,4083000
Total Cash Flows From Investing Activities,17475000,14366000,5704000,2781000
Dividends Paid,,,,
Sale Purchase of Stock,30000,375000,30000,1272000
Net Borrowings,3000000,3500000,2740000,2740000
Other Cash Flows from Financing Activities,21050000,11592000,5978000,7163000
Total Cash Flows From Financing Activities,24020000,7642000,3368000,5891000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5975000,7275000,1709000,1807000
Cash And Cash Equivalents,11665000,17640000,10365000,12074000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,4029000,4880000
Other Current Assets,316000,380000,462000,426000
Total Current Assets,11981000,18020000,14856000,17380000
Long Term Investments,12416000,21335000,26715000,27977000
Property Plant and Equipment,2593000,2648000,2703000,2836000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,68876000,77700000,83204000,76337000
Deferred Long Term Asset Charges,,,,
Total Assets,95866000,119703000,127478000,124530000
Accounts Payable,65251000,86087000,97571000,91603000
Short/Current Long Term Debt,25655000,28655000,25155000,27895000
Other Current Liabilities,39000,36000,130000,219000
Total Current Liabilities,80790000,104623000,117701000,114562000
Long Term Debt,10155000,10155000,5155000,5155000
Other Liabilities,2376000,1844000,1655000,1834000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,93321000,116622000,124511000,121551000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,11000,11000,96000,93000
Retained Earnings,31306000,30717000,30321000,30158000
Treasury Stock,250000,252000,138000,83000
Capital Surplus,34090000,34039000,33330000,32961000
Other Stockholder Equity,250000,252000,138000,83000
Total Stockholder Equity,2545000,3081000,2967000,2979000
Net Tangible Assets,2545000,3081000,2967000,2979000
