,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,7995000,17357000,19263000,5217000
Cost of Revenue,30068000,33717000,24258000,24520000
Gross Profit,22073000,16360000,4995000,19303000
Research Development,,,,
Selling General and Administrative,16609000,15597000,14203000,18346000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,46677000,49314000,38461000,42866000
Operating Income or Loss,38682000,31957000,19198000,37649000
Total Other Income/Expenses Net,13527000,11234000,4441000,4296000
Earnings Before Interest and Taxes,38682000,31957000,19198000,37649000
Interest Expense,14037000,12152000,5405000,2639000
Income Before Tax,52209000,43191000,23639000,33353000
Income Tax Expense,701000,34000,760000,
Minority Interest,,,,
Net Income From Continuing Ops,51508000,43157000,24399000,33353000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,51508000,43157000,24399000,33353000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,51508000,43157000,24399000,33353000
Cash And Cash Equivalents,52902000,80310000,107922000,60038000
Short Term Investments,7567000,,5542000,15312000
Net Receivables,1533000,5833000,3286000,
Inventory,956000,2154000,466000,
Other Current Assets,,,,
Total Current Assets,63413000,89053000,118947000,76298000
Long Term Investments,,,,
Property Plant and Equipment,11051000,10712000,8610000,9818000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1088000,228000,228000,300000
Deferred Long Term Asset Charges,,,,
Total Assets,75552000,99993000,127785000,86416000
Accounts Payable,1424000,1558000,1561000,2431000
Short/Current Long Term Debt,19096000,21549000,20922000,24874000
Other Current Liabilities,966000,1126000,2722000,1286000
Total Current Liabilities,13660000,10191000,12780000,13731000
Long Term Debt,11369000,18637000,16381000,18015000
Other Liabilities,87032000,76502000,65511000,8014000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,112061000,105330000,94672000,39760000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,51000,45000,45000,43000
Retained Earnings,297870000,246362000,203205000,178806000
Treasury Stock,,3000,1000,4000
Capital Surplus,261310000,240977000,236274000,225423000
Other Stockholder Equity,,3000,1000,4000
Total Stockholder Equity,36509000,5337000,33113000,46656000
Net Tangible Assets,36509000,5337000,33113000,46656000
Net Income,51508000,43157000,24399000,33353000
Depreciation,1744000,2052000,1984000,866000
Adjustments To Net Income,16300000,13981000,6886000,1831000
Changes In Accounts Receivables,4300000,2547000,3286000,3286000
Changes In Liabilities,52000,552000,2000,127000
Changes In Inventories,920000,1688000,466000,466000
Changes In Other Operating Activities,766000,1412000,670000,11000
Total Cash Flow From Operating Activities,29765000,29395000,19953000,34456000
Capital Expenditures,2405000,3720000,1456000,5505000
Investments,7565000,5529000,9659000,271000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,9970000,1809000,8203000,5776000
Dividends Paid,,,,
Sale Purchase of Stock,16045000,179000,3199000,1869000
Net Borrowings,3514000,3514000,4534000,10000000
Other Cash Flows from Financing Activities,204000,205000,60969000,60969000
Total Cash Flows From Financing Activities,12327000,26000,59634000,11869000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,27408000,27612000,47884000,28363000
