,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,16528000,14528000,12590000,54649000
Short Term Investments,207603000,115608000,83840000,
Net Receivables,1142000,8616000,44000,2966000
Inventory,,,,
Other Current Assets,5606000,,,
Total Current Assets,230879000,141653000,97675000,57749000
Long Term Investments,139198000,273340000,96891000,
Property Plant and Equipment,7088000,3105000,2310000,899000
Goodwill,,,,
Intangible Assets,11148000,10362000,9971000,9116000
Accumulated Amortization,,,,
Other Assets,1789000,103000,63000,59000
Deferred Long Term Asset Charges,,,,
Total Assets,390102000,428563000,206910000,67823000
Accounts Payable,12349000,3880000,6400000,1691000
Short/Current Long Term Debt,,,,
Other Current Liabilities,88996000,95714000,33395000,2254000
Total Current Liabilities,101345000,106286000,43429000,6196000
Long Term Debt,,,,
Other Liabilities,6711000,8323000,1049000,2337000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,108056000,114609000,44478000,8533000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,282046000,466000,405000,314000
Retained Earnings,,237960000,261585000,243993000
Treasury Stock,,1441000,516000,
Capital Surplus,,552889000,424128000,302969000
Other Stockholder Equity,,1441000,516000,
Total Stockholder Equity,282046000,313954000,162432000,59290000
Net Tangible Assets,270898000,303592000,152461000,50174000
Net Income,48925000,23625000,17592000,16422000
Depreciation,,1466000,1113000,882000
Adjustments To Net Income,,10236000,6247000,2368000
Changes In Accounts Receivables,,8572000,2922000,2907000
Changes In Liabilities,,67163000,33948000,6099000
Changes In Inventories,,,,
Changes In Other Operating Activities,,699000,28000,827000
Total Cash Flow From Operating Activities,,94617000,26666000,21351000
Capital Expenditures,,1507000,1930000,780000
Investments,,210644000,181440000,181440000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,213653000,185106000,2283000
Dividends Paid,,,,
Sale Purchase of Stock,,128251000,124083000,316000
Net Borrowings,,,,8000
Other Cash Flows from Financing Activities,,7277000,7702000,7702000
Total Cash Flows From Financing Activities,,120974000,116381000,308000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,1938000,42059000,23326000
Total Revenue,35711000,87520000,27762000,9520000
Cost of Revenue,,51872000,34140000,18516000
Gross Profit,35711000,35648000,6378000,8996000
Research Development,71772000,71772000,71772000,71772000
Selling General and Administrative,17501000,12752000,10714000,6952000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,89273000,64624000,44854000,25468000
Operating Income or Loss,53562000,22896000,17092000,15948000
Total Other Income/Expenses Net,4174000,1720000,500000,474000
Earnings Before Interest and Taxes,53562000,22896000,17092000,15948000
Interest Expense,,21000,13000,9000
Income Before Tax,49388000,24616000,17592000,16422000
Income Tax Expense,463000,991000,,
Minority Interest,,,,
Net Income From Continuing Ops,48925000,23625000,17592000,16422000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,48925000,23625000,17592000,16422000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,48925000,23625000,17592000,16422000
