,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,29,21910,2183,2894
Short Term Investments,,,,
Net Receivables,,,2184,
Inventory,1515,36435,29675,
Other Current Assets,,,,46846
Total Current Assets,2598,72649,247488,188756
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,23927,32226,12476,12461
Deferred Long Term Asset Charges,,,,
Total Assets,26525,104875,259964,201217
Accounts Payable,343810,327592,277342,290554
Short/Current Long Term Debt,456660,296951,207238,27174
Other Current Liabilities,107769,,,
Total Current Liabilities,1340879,684207,488992,332505
Long Term Debt,,75500,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1340879,759707,488992,332505
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,806501,740251,541000,400000
Retained Earnings,5268666,4273194,3210737,2624296
Treasury Stock,,,,1
Capital Surplus,3147811,2878111,2440709,2093009
Other Stockholder Equity,,,,1
Total Stockholder Equity,1314354,654832,229028,131288
Net Tangible Assets,1314354,654832,229028,131288
Net Income,995472,1062457,586441,288750
Depreciation,,,,21132
Adjustments To Net Income,231133,320897,334191,250093
Changes In Accounts Receivables,,2184,2184,2184
Changes In Liabilities,16218,50250,13212,7967
Changes In Inventories,34920,6759,29675,29675
Changes In Other Operating Activities,319025,310144,74730,307044
Total Cash Flow From Operating Activities,366717,385741,372051,332536
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,55000
Total Cash Flows From Investing Activities,,,,55000
Dividends Paid,,,,
Sale Purchase of Stock,191000,332000,202500,202500
Net Borrowings,153836,73468,168840,267917
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,344836,405468,371340,267917
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,21881,19727,711,9619
Total Revenue,2851,5009,1911,
Cost of Revenue,823,1606,3193,
Gross Profit,2028,3403,1282,
Research Development,25106,10990,10990,10990
Selling General and Administrative,861189,1034584,565787,305972
Non Recurring,,,,
Others,,,,
Total Operating Expenses,887118,1047180,568980,327105
Operating Income or Loss,884267,1042171,567069,327105
Total Other Income/Expenses Net,111205,20286,5550,210647
Earnings Before Interest and Taxes,884267,1042171,567069,327105
Interest Expense,53436,20286,5550,9375
Income Before Tax,995472,1062457,572619,537752
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,995472,1062457,572619,537752
Discontinued Operations,,,13822,249002
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,995472,1062457,586441,288750
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,995472,1062457,586441,288750
