,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,789582000,760958000,752520000,751286000
Cost of Revenue,394811000,375147000,379741000,389343000
Gross Profit,394771000,385811000,372779000,361943000
Research Development,113215000,98683000,101950000,104712000
Selling General and Administrative,153695000,140467000,139839000,157388000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,675101000,627913000,636306000,665527000
Operating Income or Loss,114481000,133045000,116214000,85759000
Total Other Income/Expenses Net,26771000,33046000,19873000,24237000
Earnings Before Interest and Taxes,114481000,133045000,116214000,85759000
Interest Expense,19584000,21128000,17213000,16234000
Income Before Tax,87710000,99999000,96341000,61522000
Income Tax Expense,26346000,37117000,33774000,25811000
Minority Interest,,,,
Net Income From Continuing Ops,61364000,62882000,62567000,35711000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,61364000,62882000,62567000,35711000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,61364000,62882000,62567000,35711000
Net Income,61364000,62882000,62567000,35711000
Depreciation,26037000,26771000,29694000,32269000
Adjustments To Net Income,31112000,17132000,968000,15537000
Changes In Accounts Receivables,6421000,23243000,1831000,14326000
Changes In Liabilities,4677000,4781000,17724000,1199000
Changes In Inventories,,,,
Changes In Other Operating Activities,2875000,255000,5387000,3230000
Total Cash Flow From Operating Activities,127195000,84186000,136959000,83651000
Capital Expenditures,28942000,14263000,18845000,25985000
Investments,11218000,39142000,11441000,7039000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,29904000,52142000,16722000,23416000
Dividends Paid,26850000,24110000,22238000,20530000
Sale Purchase of Stock,1776000,1547000,1547000,1394000
Net Borrowings,49771000,6824000,21671000,16097000
Other Cash Flows from Financing Activities,,2015000,557000,2060000
Total Cash Flows From Financing Activities,105494000,42950000,64604000,58311000
Effect Of Exchange Rate Changes,4095000,4626000,4714000,2898000
Change In Cash and Cash Equivalents,4108000,6280000,50919000,974000
Cash And Cash Equivalents,122243000,126351000,132631000,81712000
Short Term Investments,139117000,150147000,108305000,120088000
Net Receivables,264557000,251689000,224002000,230896000
Inventory,,,,
Other Current Assets,28349000,30386000,35153000,41674000
Total Current Assets,554266000,558573000,500091000,474370000
Long Term Investments,,,,
Property Plant and Equipment,44651000,33116000,35992000,38326000
Goodwill,210080000,201094000,219724000,225269000
Intangible Assets,53760000,59401000,66454000,88431000
Accumulated Amortization,,,,
Other Assets,41777000,39695000,40470000,28236000
Deferred Long Term Asset Charges,14057000,14218000,17462000,8890000
Total Assets,904534000,891879000,862731000,854632000
Accounts Payable,38420000,35118000,43392000,37052000
Short/Current Long Term Debt,331736000,416260000,279130000,255831000
Other Current Liabilities,98689000,102144000,107543000,101842000
Total Current Liabilities,222593000,291870000,359410000,212835000
Long Term Debt,309236000,326993000,130262000,233331000
Other Liabilities,29959000,21656000,27214000,49833000
Deferred Long Term Liability Charges,16772000,11701000,8379000,3204000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,561788000,640519000,516886000,495999000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,689000,672000,672000,667000
Retained Earnings,749438000,714846000,675431000,635716000
Treasury Stock,834472000,855367000,833512000,764164000
Capital Surplus,427091000,391209000,503254000,486414000
Other Stockholder Equity,19740000,29365000,19075000,6686000
Total Stockholder Equity,342746000,251360000,345845000,358633000
Net Tangible Assets,78906000,9135000,59667000,44933000
