,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,45126000,42924000,37834000,33536000
Cost of Revenue,,,,
Gross Profit,45126000,42924000,37834000,33536000
Research Development,,,,
Selling General and Administrative,29445000,27256000,24131000,22667000
Non Recurring,,,,
Others,2133000,2835000,2796000,2918000
Total Operating Expenses,31578000,30091000,26927000,25585000
Operating Income or Loss,13548000,12833000,10907000,7951000
Total Other Income/Expenses Net,77000,68000,116000,603000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,13625000,12901000,11023000,7348000
Income Tax Expense,2560000,4117000,3404000,2085000
Minority Interest,,,,
Net Income From Continuing Ops,11065000,8784000,7619000,5263000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11065000,8784000,7619000,5263000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10077000,7800000,6658000,5260000
Net Income,11065000,8784000,7619000,5263000
Depreciation,2709000,2862000,2178000,1886000
Adjustments To Net Income,2865000,2552000,1234000,4335000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,793000,80000,34000,6412000
Total Cash Flow From Operating Activities,9803000,14026000,8615000,5007000
Capital Expenditures,3714000,1636000,7199000,1908000
Investments,6655000,1857000,5933000,4903000
Other Cash flows from Investing Activities,1268000,784000,111000,342000
Total Cash Flows From Investing Activities,49529000,90727000,54692000,36648000
Dividends Paid,2337000,2155000,1939000,783000
Sale Purchase of Stock,375000,331000,67000,17000
Net Borrowings,3450000,10374000,4666000,812000
Other Cash Flows from Financing Activities,56527000,86620000,35547000,32672000
Total Cash Flows From Financing Activities,49330000,73254000,38339000,46701000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,9604000,3447000,7738000,15060000
Cash And Cash Equivalents,26616000,17012000,20459000,28197000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,26000,994000,286000,285000
Other Current Assets,5765000,5946000,8776000,6514000
Total Current Assets,33105000,24575000,30011000,35269000
Long Term Investments,82790000,90128000,89789000,85240000
Property Plant and Equipment,21277000,19129000,19010000,13604000
Goodwill,16353000,16352000,16353000,16353000
Intangible Assets,9965000,8492000,7234000,5987000
Accumulated Amortization,,,,
Other Assets,713137000,657329000,570674000,527775000
Deferred Long Term Asset Charges,,,,
Total Assets,876627000,816005000,733071000,684228000
Accounts Payable,729600000,673073000,586453000,550906000
Short/Current Long Term Debt,44590000,47965000,58206000,53323000
Other Current Liabilities,,,,
Total Current Liabilities,752972000,684636000,599613000,564183000
Long Term Debt,21810000,36810000,45310000,40310000
Other Liabilities,7845000,8011000,6907000,4052000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,782627000,729457000,651830000,608545000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,12569000,12569000,12569000,12569000
Retained Earnings,55439000,46688000,40059000,34379000
Treasury Stock,3396000,2054000,808000,709000
Capital Surplus,15405000,15362000,15438000,15461000
Other Stockholder Equity,141000,51000,650000,918000
Total Stockholder Equity,80017000,72565000,67258000,61700000
Net Tangible Assets,63606000,56143000,50823000,45064000
