,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,26223000000,20182000000,23152000000,43464000000
Cost of Revenue,24168000000,18412000000,21063000000,40667000000
Gross Profit,2055000000,1770000000,2089000000,2797000000
Research Development,,,,
Selling General and Administrative,276000000,279000000,278000000,325000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,25070000000,19039000000,21773000000,41366000000
Operating Income or Loss,1153000000,1143000000,1379000000,2098000000
Total Other Income/Expenses Net,251000000,388000000,373000000,541000000
Earnings Before Interest and Taxes,1153000000,1143000000,1379000000,2098000000
Interest Expense,510000000,467000000,432000000,348000000
Income Before Tax,902000000,755000000,1006000000,1557000000
Income Tax Expense,44000000,25000000,100000000,171000000
Minority Interest,,57000000,359000000,398000000
Net Income From Continuing Ops,858000000,730000000,906000000,1386000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,856000000,333000000,314000000,884000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,685000000,200000000,305000000,878000000
Cash And Cash Equivalents,,47000000,27000000,403000000
Short Term Investments,,,,
Net Receivables,,2279000000,1785000000,2615000000
Inventory,,1343000000,916000000,891000000
Other Current Assets,4000000000,603000000,241000000,270000000
Total Current Assets,4000000000,4272000000,2969000000,4179000000
Long Term Investments,2756000000,2343000000,2027000000,1735000000
Property Plant and Equipment,14089000000,13872000000,13474000000,12272000000
Goodwill,2566000000,2344000000,2405000000,2465000000
Intangible Assets,,242000000,283000000,345000000
Accumulated Amortization,,,,
Other Assets,1940000000,1137000000,1130000000,1202000000
Deferred Long Term Asset Charges,,,,
Total Assets,25351000000,24210000000,22288000000,22198000000
Accounts Payable,3794000000,2386000000,1877000000,2822000000
Short/Current Long Term Debt,9920000000,11889000000,11424000000,10061000000
Other Current Liabilities,,454000000,413000000,532000000
Total Current Liabilities,4531000000,4664000000,3407000000,4755000000
Long Term Debt,9183000000,10151000000,10408000000,8730000000
Other Liabilities,679000000,547000000,534000000,522000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,57000000,359000000,398000000
Negative Goodwill,,,,
Total Liabilities,14393000000,15362000000,14349000000,14007000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10958000000,7251000000,7580000000,7793000000
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,10958000000,7251000000,7580000000,7793000000
Net Tangible Assets,8392000000,4665000000,4892000000,4983000000
Net Income,856000000,333000000,314000000,884000000
Depreciation,,463000000,432000000,374000000
Adjustments To Net Income,,416000000,714000000,1013000000
Changes In Accounts Receivables,,524000000,803000000,1177000000
Changes In Liabilities,,501000000,829000000,1315000000
Changes In Inventories,,463000000,90000000,129000000
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,726000000,1344000000,2004000000
Capital Expenditures,,1341000000,2212000000,2093000000
Investments,,301000000,253000000,158000000
Other Cash flows from Investing Activities,,3000000,35000000,25000000
Total Cash Flows From Investing Activities,,1273000000,2530000000,3296000000
Dividends Paid,,1062000000,1081000000,934000000
Sale Purchase of Stock,,804000000,1099000000,848000000
Net Borrowings,,186000000,1380000000,2229000000
Other Cash Flows from Financing Activities,,562000000,584000000,486000000
Total Cash Flows From Financing Activities,,563000000,814000000,1657000000
Effect Of Exchange Rate Changes,,4000000,4000000,3000000
Change In Cash and Cash Equivalents,,20000000,376000000,362000000
