,9-24-2017,9-25-2016,9-27-2015,9-28-2014
Total Revenue,22291000000,23554000000,25281000000,26487000000
Cost of Revenue,9355000000,9315000000,10106000000,10435000000
Gross Profit,12936000000,14239000000,15175000000,16052000000
Research Development,5465000000,5141000000,5476000000,5447000000
Selling General and Administrative,2386000000,2286000000,2272000000,2265000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,17206000000,16742000000,17854000000,18147000000
Operating Income or Loss,5085000000,6812000000,7427000000,8340000000
Total Other Income/Expenses Net,2065000000,21000000,940000000,438000000
Earnings Before Interest and Taxes,5085000000,6812000000,7427000000,8340000000
Interest Expense,494000000,297000000,104000000,5000000
Income Before Tax,3020000000,6833000000,6487000000,8778000000
Income Tax Expense,555000000,1131000000,1219000000,1244000000
Minority Interest,,10000000,7000000,3000000
Net Income From Continuing Ops,2465000000,5702000000,5268000000,7534000000
Discontinued Operations,,,,430000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2466000000,5705000000,5271000000,7967000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2466000000,5705000000,5271000000,7967000000
Net Income,2466000000,5705000000,5271000000,7967000000
Depreciation,1461000000,1428000000,1214000000,1150000000
Adjustments To Net Income,342000000,420000000,968000000,388000000
Changes In Accounts Receivables,1104000000,232000000,550000000,281000000
Changes In Liabilities,276000000,234000000,1469000000,327000000
Changes In Inventories,200000000,49000000,93000000,155000000
Changes In Other Operating Activities,2004000000,106000000,1121000000,509000000
Total Cash Flow From Operating Activities,4693000000,7400000000,5506000000,8887000000
Capital Expenditures,690000000,539000000,994000000,1185000000
Investments,22649000000,2577000000,178000000,465000000
Other Cash flows from Investing Activities,1980000000,192000000,3000000,869000000
Total Cash Flows From Investing Activities,18463000000,3488000000,3572000000,1639000000
Dividends Paid,3252000000,2990000000,2880000000,2586000000
Sale Purchase of Stock,497000000,668000000,787000000,1439000000
Net Borrowings,10202000000,749000000,10937000000,10937000000
Other Cash Flows from Financing Activities,226000000,26000000,141000000,216000000
Total Cash Flows From Financing Activities,5879000000,5522000000,2261000000,5480000000
Effect Of Exchange Rate Changes,48000000,4000000,20000000,3000000
Change In Cash and Cash Equivalents,29083000000,1614000000,347000000,1765000000
Cash And Cash Equivalents,35029000000,5946000000,7560000000,7907000000
Short Term Investments,2279000000,12702000000,9761000000,9658000000
Net Receivables,3632000000,2219000000,1964000000,2412000000
Inventory,2035000000,1556000000,1492000000,1458000000
Other Current Assets,618000000,558000000,1322000000,978000000
Total Current Assets,43593000000,22981000000,22099000000,22413000000
Long Term Investments,2252000000,14557000000,14246000000,14457000000
Property Plant and Equipment,3216000000,2306000000,2534000000,2487000000
Goodwill,6623000000,5679000000,5479000000,4488000000
Intangible Assets,3737000000,3500000000,3742000000,2580000000
Accumulated Amortization,,,,
Other Assets,6065000000,3336000000,2696000000,2149000000
Deferred Long Term Asset Charges,2900000000,2030000000,1453000000,1174000000
Total Assets,65486000000,52359000000,50796000000,48574000000
Accounts Payable,1971000000,1858000000,1300000000,2183000000
Short/Current Long Term Debt,21893000000,11757000000,10969000000,
Other Current Liabilities,2454000000,1060000000,1045000000,1251000000
Total Current Liabilities,10907000000,7311000000,6100000000,6013000000
Long Term Debt,19398000000,10008000000,9969000000,
Other Liabilities,4435000000,3272000000,3313000000,3395000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,10000000,7000000,3000000
Negative Goodwill,,,,
Total Liabilities,34740000000,20591000000,19382000000,9408000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,274000000,414000000,,7736000000
Retained Earnings,30088000000,30936000000,31226000000,30799000000
Treasury Stock,384000000,428000000,195000000,634000000
Capital Surplus,,,,
Other Stockholder Equity,384000000,428000000,195000000,634000000
Total Stockholder Equity,30746000000,31778000000,31421000000,39169000000
Net Tangible Assets,20386000000,22599000000,22200000000,32101000000
