,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,4375,4375,4375,4375
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4375,4375,4375,4375
Operating Income or Loss,4375,4375,4375,4375
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,4375,4375,4375,4375
Interest Expense,,,,
Income Before Tax,4375,4375,4375,4375
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4375,4375,4375,4375
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4375,4375,4375,4375
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4375,4375,4375,4375
Cash And Cash Equivalents,,,,
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,,,
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,,,,
Accounts Payable,26550,22175,17800,13425
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,26550,22175,17800,13425
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,26550,22175,17800,13425
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,296418,296418,296418,296418
Retained Earnings,121696199,121691824,121687449,121683074
Treasury Stock,,,,
Capital Surplus,121373231,121373231,121373231,121373231
Other Stockholder Equity,,,,
Total Stockholder Equity,26550,22175,17800,13425
Net Tangible Assets,26550,22175,17800,13425
Net Income,4375,4375,4375,4375
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,4375,4375,4375,4375
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
