,10-29-2017,10-30-2016,10-25-2015,10-26-2014
Net Income,3434000000,1721000000,1377000000,1072000000
Depreciation,407000000,389000000,371000000,375000000
Adjustments To Net Income,145000000,237000000,50000000,218000000
Changes In Accounts Receivables,37000000,542000000,61000000,21000000
Changes In Liabilities,534000000,718000000,308000000,225000000
Changes In Inventories,879000000,216000000,266000000,154000000
Changes In Other Operating Activities,116000000,14000000,24000000,57000000
Total Cash Flow From Operating Activities,3609000000,2466000000,1163000000,1800000000
Capital Expenditures,345000000,253000000,215000000,241000000
Investments,2113000000,156000000,62000000,67000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2526000000,425000000,281000000,161000000
Dividends Paid,430000000,444000000,487000000,485000000
Sale Purchase of Stock,97000000,88000000,88000000,107000000
Net Borrowings,1971000000,1207000000,2581000000,2581000000
Other Cash Flows from Financing Activities,55000000,23000000,56000000,30000000
Total Cash Flows From Financing Activities,521000000,3432000000,913000000,348000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1604000000,1391000000,1795000000,1291000000
Total Revenue,14537000000,10825000000,9659000000,9072000000
Cost of Revenue,8005000000,6316000000,5672000000,5228000000
Gross Profit,6532000000,4509000000,3987000000,3844000000
Research Development,1774000000,1540000000,1451000000,1428000000
Selling General and Administrative,890000000,819000000,833000000,852000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,10669000000,8675000000,7956000000,7508000000
Operating Income or Loss,3868000000,2150000000,1703000000,1564000000
Total Other Income/Expenses Net,137000000,137000000,105000000,116000000
Earnings Before Interest and Taxes,3868000000,2150000000,1703000000,1564000000
Interest Expense,198000000,155000000,103000000,95000000
Income Before Tax,3731000000,2013000000,1598000000,1448000000
Income Tax Expense,297000000,292000000,221000000,376000000
Minority Interest,,,,
Net Income From Continuing Ops,3434000000,1721000000,1377000000,1072000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3434000000,1721000000,1377000000,1072000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3434000000,1721000000,1377000000,1072000000
Cash And Cash Equivalents,5010000000,3406000000,4797000000,3002000000
Short Term Investments,2266000000,343000000,168000000,160000000
Net Receivables,2338000000,2279000000,1739000000,1670000000
Inventory,2930000000,2050000000,1833000000,1567000000
Other Current Assets,57000000,87000000,530000000,311000000
Total Current Assets,12918000000,8353000000,9261000000,6967000000
Long Term Investments,1143000000,929000000,946000000,935000000
Property Plant and Equipment,1066000000,937000000,892000000,861000000
Goodwill,3368000000,3316000000,3302000000,3304000000
Intangible Assets,412000000,575000000,762000000,951000000
Accumulated Amortization,,,,
Other Assets,512000000,460000000,145000000,156000000
Deferred Long Term Asset Charges,385000000,372000000,55000000,67000000
Total Assets,19419000000,14570000000,15308000000,13174000000
Accounts Payable,945000000,813000000,658000000,613000000
Short/Current Long Term Debt,5304000000,3325000000,4542000000,1947000000
Other Current Liabilities,2396000000,2021000000,1337000000,1605000000
Total Current Liabilities,4115000000,3632000000,3798000000,2823000000
Long Term Debt,5304000000,3125000000,3342000000,1947000000
Other Liabilities,651000000,596000000,555000000,536000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,10070000000,7353000000,7695000000,5306000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,11000000,11000000,11000000,12000000
Retained Earnings,18258000000,15252000000,13967000000,13072000000
Treasury Stock,15976000000,14855000000,12940000000,11600000000
Capital Surplus,7056000000,6809000000,6575000000,6384000000
Other Stockholder Equity,64000000,115000000,92000000,76000000
Total Stockholder Equity,9349000000,7217000000,7613000000,7868000000
Net Tangible Assets,5569000000,3326000000,3549000000,3613000000
