,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,,,2131959
Cost of Revenue,,,,671118
Gross Profit,,,,1460841
Research Development,,,,
Selling General and Administrative,85739,354536,352751,1444714
Non Recurring,,,,
Others,,,,
Total Operating Expenses,85990,355585,354661,2228724
Operating Income or Loss,85990,355585,354661,96765
Total Other Income/Expenses Net,,309527,409528,528229
Earnings Before Interest and Taxes,85990,355585,354661,96765
Interest Expense,,309527,409528,531229
Income Before Tax,85990,665112,764189,624994
Income Tax Expense,,,,
Minority Interest,,,441187,398144
Net Income From Continuing Ops,85990,665112,764189,624994
Discontinued Operations,,37072,87842,87842
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,85990,628040,719390,705327
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,85990,628040,719390,705327
Net Income,85990,628040,719390,705327
Depreciation,251,1049,1909,112892
Adjustments To Net Income,5345,155319,424103,86001
Changes In Accounts Receivables,,,,2039
Changes In Liabilities,17014,79886,4054,163223
Changes In Inventories,,,,
Changes In Other Operating Activities,49,263741,336278,378436
Total Cash Flow From Operating Activities,97457,128044,46955,33186
Capital Expenditures,,,,50487
Investments,,,,
Other Cash flows from Investing Activities,,6830,36240,36240
Total Cash Flows From Investing Activities,,6830,36240,50487
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,97457,110937,414609,19501
Other Cash Flows from Financing Activities,,23938,425324,425324
Total Cash Flows From Financing Activities,97457,134875,10715,19501
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,2200
Cash And Cash Equivalents,,,,2200
Short Term Investments,,,,
Net Receivables,,,,3000
Inventory,,,,
Other Current Assets,,,565215,
Total Current Assets,14225,38,565487,10937
Long Term Investments,,,,
Property Plant and Equipment,55,306,1355,601164
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,14177,,,
Deferred Long Term Asset Charges,,,,
Total Assets,28457,344,566842,612101
Accounts Payable,18332,45129,307743,282375
Short/Current Long Term Debt,159281,61824,3300149,6099932
Other Current Liabilities,,,4938514,95018
Total Current Liabilities,177613,106953,13883401,12485970
Long Term Debt,,,,
Other Liabilities,,,,704219
Deferred Long Term Liability Charges,,,,
Minority Interest,,,441187,398144
Negative Goodwill,,,,
Total Liabilities,177613,106953,13883401,13255995
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5658,5624,4624,4624
Retained Earnings,28883726,28797736,28169696,27450306
Treasury Stock,,,944,4626
Capital Surplus,28728912,28685503,14408270,14408270
Other Stockholder Equity,,,944,4626
Total Stockholder Equity,149156,106609,13757746,13042038
Net Tangible Assets,149156,106609,13757746,13042038
