,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,179205000,146351000,105734000,115634000
Short Term Investments,,,,
Net Receivables,7136000,6949000,7917000,8159000
Inventory,,,,
Other Current Assets,,5092000,6714000,6046000
Total Current Assets,191133000,163719000,126642000,136218000
Long Term Investments,12481000,14611000,15915000,12051000
Property Plant and Equipment,92374000,97687000,109281000,102424000
Goodwill,33899000,33899000,38634000,38634000
Intangible Assets,,5204000,,
Accumulated Amortization,,,,
Other Assets,9151000,5592000,8955000,8577000
Deferred Long Term Asset Charges,,,,
Total Assets,339038000,320712000,299427000,297904000
Accounts Payable,8844000,6853000,6264000,11029000
Short/Current Long Term Debt,,,,
Other Current Liabilities,21084000,21198000,25940000,23805000
Total Current Liabilities,43351000,42175000,46330000,48250000
Long Term Debt,,,,
Other Liabilities,6281000,13867000,15944000,15436000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,49632000,56042000,62274000,63686000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,163000,161000,160000,172000
Retained Earnings,108569000,87448000,63293000,64392000
Treasury Stock,,,,
Capital Surplus,180674000,177061000,173700000,169654000
Other Stockholder Equity,,,,
Total Stockholder Equity,289406000,264670000,237153000,234218000
Net Tangible Assets,255507000,225567000,198519000,195584000
