,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,145000,3185000,
Cost of Revenue,28494000,46251000,30860000,21839000
Gross Profit,28494000,46106000,27675000,21839000
Research Development,,,,
Selling General and Administrative,,11071000,7568000,6620000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,57322000,38428000,28459000
Operating Income or Loss,,57177000,35243000,28459000
Total Other Income/Expenses Net,9558000,1654000,23000,1145000
Earnings Before Interest and Taxes,,57177000,35243000,28459000
Interest Expense,,,,1049000
Income Before Tax,,55523000,35220000,29604000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,,55523000,35220000,29604000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,55523000,35220000,29604000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,66437000,35220000,29604000
Cash And Cash Equivalents,2196000,20843000,46951000,2639000
Short Term Investments,,,,
Net Receivables,,,326000,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,3191000,22708000,47862000,3022000
Long Term Investments,,,,
Property Plant and Equipment,482000,763000,263000,468000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,3673000,23471000,48125000,3490000
Accounts Payable,1832000,4782000,5259000,2232000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,138000,1000000
Total Current Liabilities,4711000,10624000,8468000,5751000
Long Term Debt,,,,
Other Liabilities,4457000,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9168000,10624000,8468000,5751000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,14000,6000,40000,23000
Retained Earnings,434428000,407554000,352031000,316811000
Treasury Stock,,,,
Capital Surplus,428586000,411404000,391648000,314527000
Other Stockholder Equity,,,,
Total Stockholder Equity,5828000,3856000,39657000,2261000
Net Tangible Assets,5828000,3856000,39657000,2261000
Net Income,,55523000,35220000,29604000
Depreciation,281000,266000,285000,344000
Adjustments To Net Income,5264000,4995000,3541000,3175000
Changes In Accounts Receivables,,326000,326000,326000
Changes In Liabilities,2950000,615000,463000,1210000
Changes In Inventories,,,,
Changes In Other Operating Activities,2093000,1632000,350000,1249000
Total Cash Flow From Operating Activities,36900000,48919000,30907000,25601000
Capital Expenditures,,766000,80000,80000
Investments,,,,
Other Cash flows from Investing Activities,,,,10000000
Total Cash Flows From Investing Activities,,766000,80000,10000000
Dividends Paid,,,,
Sale Purchase of Stock,18253000,6733000,75299000,10388000
Net Borrowings,,,,18094000
Other Cash Flows from Financing Activities,,156000,156000,156000
Total Cash Flows From Financing Activities,18253000,23577000,75299000,7706000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,18647000,26108000,44312000,23307000
