,12-31-2007,12-31-2006,12-31-2005,12-31-2004
Total Revenue,5377000,3218000,2714000,3807000
Cost of Revenue,1198000,672000,718000,460000
Gross Profit,4179000,2546000,1996000,3347000
Research Development,766000,1231000,825000,320000
Selling General and Administrative,7480000,8156000,5413000,6032000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,9444000,10059000,6956000,6812000
Operating Income or Loss,4067000,6841000,4242000,3005000
Total Other Income/Expenses Net,302000,9000,1598000,267000
Earnings Before Interest and Taxes,4067000,6841000,4242000,3005000
Interest Expense,50000,69000,1605000,267000
Income Before Tax,3765000,6832000,5840000,3272000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,3765000,6832000,5840000,3272000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3765000,6832000,5840000,3272000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3765000,6832000,5840000,3272000
Cash And Cash Equivalents,947000,1086000,6399000,390000
Short Term Investments,,,,
Net Receivables,1725000,692000,503000,307000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,3166000,1996000,7021000,750000
Long Term Investments,,,,
Property Plant and Equipment,671000,959000,743000,1019000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,14000,14000,10000,58000
Deferred Long Term Asset Charges,,,,
Total Assets,3851000,2969000,7774000,1827000
Accounts Payable,864000,647000,547000,468000
Short/Current Long Term Debt,1097000,278000,1326000,419000
Other Current Liabilities,1315000,984000,1210000,1104000
Total Current Liabilities,4858000,3854000,6126000,3732000
Long Term Debt,,,,362000
Other Liabilities,135000,288000,423000,546000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5041000,4306000,6549000,4667000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5522000,4789000,3992000,618000
Retained Earnings,133080000,129315000,122483000,116643000
Treasury Stock,589000,554000,5547000,5518000
Capital Surplus,126957000,123743000,125263000,118703000
Other Stockholder Equity,589000,554000,835000,806000
Total Stockholder Equity,1190000,1337000,1225000,2840000
Net Tangible Assets,1190000,1337000,1225000,2840000
Net Income,3765000,6832000,5840000,3272000
Depreciation,452000,399000,333000,598000
Adjustments To Net Income,802000,611000,1638000,320000
Changes In Accounts Receivables,1050000,154000,198000,712000
Changes In Liabilities,560000,498000,114000,436000
Changes In Inventories,,,,
Changes In Other Operating Activities,755000,809000,1047000,221000
Total Cash Flow From Operating Activities,3756000,6287000,2906000,1857000
Capital Expenditures,164000,301000,57000,772000
Investments,,,,
Other Cash flows from Investing Activities,,,48000,5000
Total Cash Flows From Investing Activities,164000,301000,9000,735000
Dividends Paid,,,,
Sale Purchase of Stock,2496000,2493000,7155000,3006000
Net Borrowings,1473000,1364000,1921000,1118000
Other Cash Flows from Financing Activities,153000,135000,123000,546000
Total Cash Flows From Financing Activities,3816000,994000,8953000,2434000
Effect Of Exchange Rate Changes,35000,281000,29000,33000
Change In Cash and Cash Equivalents,139000,5313000,6009000,125000
