,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,189193000,418003000,47234000,53041000
Depreciation,,196226000,207118000,208915000
Adjustments To Net Income,,347856000,75109000,141194000
Changes In Accounts Receivables,,45000,1971000,6988000
Changes In Liabilities,,11824000,13207000,28572000
Changes In Inventories,,884000,301000,374000
Changes In Other Operating Activities,,5801000,25663000,6144000
Total Cash Flow From Operating Activities,,275085000,339846000,360386000
Capital Expenditures,,160358000,131170000,137751000
Investments,,,,153000
Other Cash flows from Investing Activities,,612264000,4528000,42382000
Total Cash Flows From Investing Activities,,140797000,126642000,179980000
Dividends Paid,,,,
Sale Purchase of Stock,,,3689000,1791000
Net Borrowings,,39937000,165163000,140059000
Other Cash Flows from Financing Activities,,59310000,38250000,37108000
Total Cash Flows From Financing Activities,,99247000,199724000,175376000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,35041000,13480000,5030000
Total Revenue,2383707000,2183976000,2199432000,2142255000
Cost of Revenue,1356577000,950053000,963272000,963168000
Gross Profit,1027130000,1233923000,1236160000,1179087000
Research Development,,,,
Selling General and Administrative,450185000,394677000,399361000,403225000
Non Recurring,,,,
Others,16354000,344091000,339914000,344726000
Total Operating Expenses,2040638000,1885047000,1909665000,1919842000
Operating Income or Loss,343069000,298929000,289767000,222413000
Total Other Income/Expenses Net,172262000,290942000,285706000,278446000
Earnings Before Interest and Taxes,343069000,298929000,289767000,222413000
Interest Expense,173108000,212692000,224590000,230060000
Income Before Tax,170807000,7987000,4061000,56033000
Income Tax Expense,3006000,197486000,6634000,5408000
Minority Interest,,50000,50000,50000
Net Income From Continuing Ops,167801000,205473000,10695000,50625000
Discontinued Operations,21392000,212530000,36539000,2416000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,189193000,418003000,47234000,53041000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,189193000,418003000,47234000,53041000
Cash And Cash Equivalents,,193862000,158821000,145341000
Short Term Investments,,400000,400000,400000
Net Receivables,,32815000,26669000,28478000
Inventory,,18568000,15462000,15161000
Other Current Assets,,16488000,19030000,20026000
Total Current Assets,,307947000,257232000,241950000
Long Term Investments,,16800000,17400000,240717000
Property Plant and Equipment,,2605169000,2225342000,2286108000
Goodwill,,826476000,685310000,685310000
Intangible Assets,,881954000,890054000,934249000
Accumulated Amortization,,,,
Other Assets,,32405000,275562000,34050000
Deferred Long Term Asset Charges,,,,
Total Assets,,4670751000,4350900000,4422384000
Accounts Payable,,84086000,75803000,85089000
Short/Current Long Term Debt,3069567000,3229455000,3269549000,3404851000
Other Current Liabilities,,,,3087000
Total Current Liabilities,,365504000,355071000,357195000
Long Term Debt,,3199119000,3239799000,3375098000
Other Liabilities,,172002000,248019000,252004000
Deferred Long Term Liability Charges,,,,
Minority Interest,,50000,50000,50000
Negative Goodwill,,,,
Total Liabilities,,3736625000,3842889000,3984297000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,1129000,1117000,1093000
Retained Earnings,,19878000,437881000,485115000
Treasury Stock,,615000,316000,53000
Capital Surplus,,953440000,945041000,922112000
Other Stockholder Equity,,615000,316000,53000
Total Stockholder Equity,1034110000,934076000,507961000,438037000
Net Tangible Assets,700730000,774354000,1067403000,1181522000
